document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-27,042822CON220094,DAKOTA DENTAL SERVICES PLLC,12649589,,2022-04-29,932129,5734.4,09,HEALTH
2022-04-20,22SC195029003523,COMMUNICATION SERV FOR DEAF,12034090,06,2022-04-29,930662,27771.3,19,HUMAN SERVICES
2021-11-30,A026194,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926274,3280.0,028,LOTTERY
2022-04-20,22SC195004003524,COMMUNICATION SERV FOR DEAF,12034090,06,2022-04-29,930664,25500.77,19,HUMAN SERVICES
2022-04-19,22SC195010003518,COMMUNICATION SERV FOR DEAF,12034090,06,2022-04-29,929380,4838.26,19,HUMAN SERVICES
2021-11-30,A026181,GAMING LABORATORIES INTL LLC,12194852,,2022-04-29,926261,5100.0,028,LOTTERY
2022-04-26,11AC002716-4,CITY OF LEMMON,12054780,,2022-04-29,932172,9739.34,11,TRANSPORTATION
2022-04-19,592865,CERTIFIED FOLDER DSPLY SVC INC,12126246,,2022-04-29,929972,5721.03,04,TOURISM
2022-04-19,592866,CERTIFIED FOLDER DSPLY SVC INC,12126246,,2022-04-29,929973,11004.2,04,TOURISM
2022-04-19,FINV1002898,PHEASANTS FOREVER INC,12022167,03,2022-04-29,930879,12275.0,04,TOURISM
2022-04-13,INV183458,DRUM CORPORATION,12040346,,2022-04-29,929610,114.68,11,TRANSPORTATION
2022-04-28,2212,STILL STANDING LLC,12680189,,2022-04-29,933376,6500.0,010,GOVERNOR'S OFFICE
2022-04-12,12226772,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930241,172.22,08,SOCIAL SERVICES
2022-04-13,278955,W W TIRE SERVICE INC,12037797,,2022-04-29,929642,60.0,11,TRANSPORTATION
2022-04-18,101737437,DIAMOND VOGEL INC,12626132,,2022-04-29,929681,31910.0,11,TRANSPORTATION
2022-03-31,12780D,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-29,929199,75.0,19,HUMAN SERVICES
2022-03-31,12780B,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-29,929197,75.0,19,HUMAN SERVICES
2022-04-07,6053521396-0422,QWEST CORPORATION,12121401,20,2022-04-29,930009,79.99,03,AGRICULTURE & NAT. RESOURCES
2022-03-30,DCC1988339,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2022-04-29,929295,187.87,19,HUMAN SERVICES
2022-03-15,10118718,COLE PAPERS INC,12027125,,2022-04-29,929589,199.66,11,TRANSPORTATION
2022-03-30,1146429,AVERA HOME MEDICAL EQUIPMENT,12053982,14,2022-04-29,921451,20.0,19,HUMAN SERVICES
2022-04-12,610607000422,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,01,2022-04-29,929547,141.7,11,TRANSPORTATION
2022-04-12,5400584,RUNNING SUPPLY INC,12021713,,2022-04-29,929635,43.45,11,TRANSPORTATION
2022-04-12,4P13182,BOYER FORD TRUCKS INC,12021023,,2022-04-29,928584,120.56,11,TRANSPORTATION
2022-04-12,479068,M G OIL COMPANY,12035221,,2022-04-29,929527,2212.36,11,TRANSPORTATION
2022-04-12,41250100-4/22,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,01,2022-04-29,928473,61.46,11,TRANSPORTATION
2022-04-14,252000147429,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,930010,186.98,03,AGRICULTURE & NAT. RESOURCES
2022-03-31,1129654-0322,CHS INC,12020868,37,2022-04-29,930026,307.52,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562141-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930017,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-18,222271,MIDSTATES EQUIPMENT & SUPPLY,12657609,,2022-04-29,929668,28630.71,11,TRANSPORTATION
2022-04-14,25562208-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930012,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562224-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930015,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562315-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930014,450.14,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562539-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930022,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562612-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930023,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,25562885-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930029,10.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-14,29946746-0422,NORTHWESTERN ENERGY,12028962,,2022-04-29,930035,125.83,03,AGRICULTURE & NAT. RESOURCES
2022-04-18,252000149414,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929609,14.29,11,TRANSPORTATION
2022-04-15,18568,KNIGHT SECURITY INCORPORATED,12045263,,2022-04-29,929679,75.0,11,TRANSPORTATION
2022-03-31,12780F,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-29,929201,75.0,19,HUMAN SERVICES
2022-03-31,12977,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-29,929194,75.0,19,HUMAN SERVICES
2022-04-20,127428,FRED THE FIXER INC,12044511,,2022-04-29,929099,9.3,18,CORRECTIONS
2022-04-13,4359990,RUNNING SUPPLY INC,12021713,10,2022-04-29,930725,16.39,11,TRANSPORTATION
2022-04-14,041422 BJB,BRULE COUNTY TREASURER,12054398,17,2022-04-29,930310,10.0,10,LABOR AND REGULATION
2022-04-13,25453795,MATHESON TRI GAS INC,12263878,05,2022-04-29,928684,637.02,11,TRANSPORTATION
2022-04-01,DCM30100539,CIOX HEALTH LLC,12115581,01,2022-04-29,929262,12.03,19,HUMAN SERVICES
2022-04-01,DCM29388675,HELENA INDIAN ALLIANCE,12673600,,2022-04-29,929278,12.03,19,HUMAN SERVICES
2022-04-13,252000147115,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929641,42.83,11,TRANSPORTATION
2022-04-13,252000146957,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,930726,64.93,11,TRANSPORTATION
2022-04-13,082203807,CITY OF MADISON,12054806,,2022-04-29,929471,126.19,10,LABOR AND REGULATION
2022-04-13,082203799,NORTHWESTERN ENERGY,12028962,,2022-04-29,930247,305.57,10,LABOR AND REGULATION
2022-04-13,216687,VAN DIEST SUPPLY COMPANY,12024788,,2022-04-29,928546,3225.6,11,TRANSPORTATION
2022-04-12,0616450,SUDS & DUDS INC,12049672,,2022-04-29,930321,7.88,10,LABOR AND REGULATION
2022-04-01,DCM28732614,SCANSTAT TECHNOLOGIES LLC,12365139,01,2022-04-29,929281,12.03,19,HUMAN SERVICES
2022-04-13,19355,T-N-C INC,12337245,,2022-04-29,930721,313.78,11,TRANSPORTATION
2022-03-31,8060,ABILITY BUILDING SERVICES INC,12035655,,2022-04-29,930604,93.98,19,HUMAN SERVICES
2022-04-15,47642,MOYLE PETROLEUM COMPANY,12030428,05,2022-04-29,929691,5034.83,11,TRANSPORTATION
2022-04-01,DCM28430755,YANKTON MEDICAL CLINIC PC,12037575,,2022-04-29,929282,17.03,19,HUMAN SERVICES
2021-05-12,21F2374214-0,DAKOTA SUPPLY GROUP,12027834,17,2022-04-29,930077,0.0,06,"GAME, FISH AND PARKS"
2021-06-28,0601-449-60 FY22,"FISCHBACH, VICTOR B",12080659,,2022-04-29,700183,200.0,06,"GAME, FISH AND PARKS"
2022-04-13,10640122,SIOUX FALLS UTILITIES,12055054,06,2022-04-29,928556,166.06,11,TRANSPORTATION
2022-04-11,97744449378 0322,MONTANA-DAKOTA UTILITIES,12020954,12,2022-04-29,930345,382.6,10,LABOR AND REGULATION
2022-04-14,082203811,MP FT PIERRE LLC,12511684,,2022-04-29,929478,77.0,08,SOCIAL SERVICES
2022-03-31,DCM29295894,SANFORD  HEALTH,12198121,,2022-04-29,929279,35.0,19,HUMAN SERVICES
2022-03-31,DCC1957631,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2022-04-29,929317,144.22,19,HUMAN SERVICES
2021-06-29,0601-449-78 FY22,LAKE COUNTY TREASURER,12054813,03,2022-04-29,701147,135.0,06,"GAME, FISH AND PARKS"
2022-03-31,8065,ABILITY BUILDING SERVICES INC,12035655,,2022-04-29,930596,269.73,19,HUMAN SERVICES
2022-03-17,DCM27464118,SHARECARE HEALTH DATA SERVICES,12443553,01,2022-04-29,917608,10.76,19,HUMAN SERVICES
2022-04-06,31408261 SP 0322,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-29,930326,93.11,10,LABOR AND REGULATION
2021-06-28,0601-449-85 FY22,"JOHNSON, RUSS",12178797,,2022-04-29,700180,470.0,06,"GAME, FISH AND PARKS"
2022-04-12,3861,DAKOTA FURNITURE INSTALLATION,12117739,,2022-04-29,931105,1713.75,08,SOCIAL SERVICES
2022-04-20,61260099230422,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,932749,5734.64,11,TRANSPORTATION
2022-04-06,98424,LESTER HOSPITALITY,12346914,,2022-04-29,931106,75.0,08,SOCIAL SERVICES
2022-04-13,8-048447,APH STORES INC,12558584,23,2022-04-29,928547,227.53,11,TRANSPORTATION
2022-04-20,68573,A & B WELDING SUPPLY CO INC,12030816,,2022-04-29,929700,38.13,11,TRANSPORTATION
2022-04-20,934795,HARRY K NAPA,12041139,02,2022-04-29,929506,60.72,11,TRANSPORTATION
2022-04-14,082203796,CITY OF BELLE FOURCHE,12054278,01,2022-04-29,930243,49.46,08,SOCIAL SERVICES
2022-04-07,000623484,REDSAIL TECHNOLOGIES LLC,12615471,,2022-04-29,931137,403.18,08,SOCIAL SERVICES
2022-04-13,22SC082601-MAR,INTERLAKES COMMUNITY ACTION PT,12031737,,2022-04-29,929445,61189.27,08,SOCIAL SERVICES
2022-04-07,867-554642,NORTH PLAINS DEVELOPERS,12048076,,2022-04-29,931110,76.49,08,SOCIAL SERVICES
2022-04-07,RX5231087,MONUMENT HEALTH INC,12253953,,2022-04-29,931179,12.9,08,SOCIAL SERVICES
2022-04-13,839-000144,MIDWEST MOTEL OF MITCHELL,12048330,,2022-04-29,930372,157.0,11,TRANSPORTATION
2022-04-14,132101015,AGTEGRA COOPERATIVE,12029118,06,2022-04-29,929597,7559.33,11,TRANSPORTATION
2021-06-29,0601-449-56 FY22,EDMUNDS COUNTY AUDITOR,12042303,02,2022-04-29,701145,66.74,06,"GAME, FISH AND PARKS"
2022-04-21,9286799409,GRAINGER,12016771,16,2022-04-29,930559,12.62,18,CORRECTIONS
2022-04-21,9286679965,GRAINGER,12016771,16,2022-04-29,930566,200.55,18,CORRECTIONS
2022-04-13,A32816,CLIMATE SYSTEMS INC,12039044,,2022-04-29,929606,1492.0,11,TRANSPORTATION
2022-04-20,9284544658,GRAINGER,12016771,16,2022-04-29,930556,195.44,18,CORRECTIONS
2021-06-29,0601-449-65 FY22,LINCOLN COUNTY AUDITOR,12054363,05,2022-04-29,701146,160.65,06,"GAME, FISH AND PARKS"
2021-06-29,0601-449-66 FY22,BROOKINGS COUNTY TREASURER,12054342,,2022-04-29,701142,1000.0,06,"GAME, FISH AND PARKS"
2021-06-29,0601-449-86 FY22,BON HOMME COUNTY TREASURER,12055141,01,2022-04-29,701141,250.0,06,"GAME, FISH AND PARKS"
2022-04-22,IN3759146,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,928328,11.3,010,GOVERNOR'S OFFICE
2022-04-25,7-730-19615,FEDEX,12117623,01,2022-04-29,929986,6.13,010,GOVERNOR'S OFFICE
2022-04-25,IN3759753,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929977,4.6,010,GOVERNOR'S OFFICE
2022-04-20,2022-04-11601,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-29,930588,500.0,18,CORRECTIONS
2022-03-31,365932 APR22,ALEX CONNELLY,12030959,,2022-04-29,930352,33.3,10,LABOR AND REGULATION
2022-04-01,0612047,SUDS & DUDS INC,12049672,,2022-04-29,927802,7.64,10,LABOR AND REGULATION
2022-04-14,617003,SUDS & DUDS INC,12049672,,2022-04-29,929687,46.03,11,TRANSPORTATION
2022-04-14,63734,OLSON FUELS LLC,12636010,A0,2022-04-29,929536,6305.76,11,TRANSPORTATION
2022-04-12,12223880,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930287,50.01,09,HEALTH
2022-03-07,DCM26335283,THRIVE COUNSELING & EVALUATION,12679987,,2022-04-29,929287,16.53,19,HUMAN SERVICES
2022-04-20,78672,HURON PRO CLEAN PLUS LLC,12477195,,2022-04-29,930037,298.98,03,AGRICULTURE & NAT. RESOURCES
2022-02-18,DCM27077162,CIOX HEALTH LLC,12115581,01,2022-04-29,929788,25.53,19,HUMAN SERVICES
2022-04-19,98576,LESTER HOSPITALITY,12346914,,2022-04-29,930002,75.0,013,BUREAU OF INFORMATION & TELE.
2022-02-03,DCM24901251,AVERA ST LUKES,12029725,01,2022-04-29,929291,23.53,19,HUMAN SERVICES
2022-02-01,DCM25420414,AVERA ST LUKES,12029725,01,2022-04-29,929290,12.03,19,HUMAN SERVICES
2022-02-01,DCM24534681,ST PETERS HEALTH,12380468,,2022-04-29,929768,35.0,19,HUMAN SERVICES
2022-04-22,0032000439,CLARITY TELECOM LLC,12479166,02,2022-04-29,930911,36.87,03,AGRICULTURE & NAT. RESOURCES
2022-04-22,0032000440,FRIMAN OIL & GAS INC,12045142,,2022-04-29,930910,36.9,03,AGRICULTURE & NAT. RESOURCES
2022-04-19,1014308,DAKOTALAND AUTOGLASS INC,12042608,01,2022-04-29,929682,250.0,11,TRANSPORTATION
2022-04-22,0326750,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-29,930038,1114.0,03,AGRICULTURE & NAT. RESOURCES
2022-01-31,DCM25755055,MYHEALTH LLC,12677327,,2022-04-29,929778,12.03,19,HUMAN SERVICES
2022-01-31,DCM25165741,MYHEALTH LLC,12677327,,2022-04-29,929774,35.0,19,HUMAN SERVICES
2022-04-19,252000148938,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,930729,58.21,11,TRANSPORTATION
2022-01-28,DCM25043359,MYHEALTH LLC,12677327,,2022-04-29,929772,13.08,19,HUMAN SERVICES
2022-01-12,DCM24263041,ST PETERS HEALTH,12380468,,2022-04-29,929766,12.0,19,HUMAN SERVICES
2022-04-13,569608,ENVIROMASTER INC,12046142,,2022-04-29,928559,10.0,11,TRANSPORTATION
2022-04-15,140335230422,OTTER TAIL POWER COMPANY,12020975,03,2022-04-29,929548,14.4,11,TRANSPORTATION
2022-04-04,040422 SD (2),BROOKINGS COUNTY TREASURER,12054342,,2022-04-29,927736,20.0,10,LABOR AND REGULATION
2022-04-19,618197,SUDS & DUDS INC,12049672,,2022-04-29,929686,49.03,11,TRANSPORTATION
2022-04-19,619207,SUDS & DUDS INC,12049672,,2022-04-29,929517,25.0,11,TRANSPORTATION
2022-04-14,766168,THE AMBLE GROUP INC,12677394,,2022-04-29,928532,26.94,11,TRANSPORTATION
2022-04-19,481320,CITY OF BELLE FOURCHE,12054278,01,2022-04-29,929697,5.63,11,TRANSPORTATION
2022-03-18,PSI19-51004,CENTRAL SALT LLC,12339919,,2022-04-29,928606,1777.81,11,TRANSPORTATION
2022-04-12,HLS-2021-00221,JONES COUNTY AUDITOR,12054899,03,2022-04-29,928825,30737.03,14,PUBLIC SAFETY
2022-04-07,SDWAT291032,FASTENAL COMPANY,12021515,,2022-04-29,929660,109.7,11,TRANSPORTATION
2022-04-11,082203798,NORTHWESTERN ENERGY,12028962,,2022-04-29,930248,65.99,09,HEALTH
2022-04-25,06YY-6F,ASPHALT SURFACE TECHNOLOGIES,12022449,,2022-04-29,932177,16.0,11,TRANSPORTATION
2022-04-07,252000143279,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929659,39.64,11,TRANSPORTATION
2022-04-09,571433152,UNITED PARCEL SERVICE,12017083,01,2022-04-29,931241,230.7,09,HEALTH
2022-04-23,I6K0-12M,GUARDRAIL ENTERPRISES INC,12052680,,2022-04-29,932176,16787.0,11,TRANSPORTATION
2022-04-07,9007314367,ACUITY SPECIALTY PRODUCTS,12140663,,2022-04-29,928520,121.03,11,TRANSPORTATION
2022-04-07,9271550080,GRAINGER,12016771,28,2022-04-29,928636,50.5,11,TRANSPORTATION
2022-04-06,31408262,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-04-29,931239,92.06,09,HEALTH
2022-04-06,31408256,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-04-29,930299,95.81,09,HEALTH
2022-04-06,31408228,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-04-29,930306,77.3,09,HEALTH
2022-04-06,31408227,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-04-29,930296,5.58,09,HEALTH
2022-04-06,22SC08E063-FEB,OXFORD HOUSE INC,12621017,,2022-04-29,928235,16076.14,08,SOCIAL SERVICES
2022-04-23,06C7-02,BITUMINOUS PAVING INC,12022046,,2022-04-29,932178,134660.71,11,TRANSPORTATION
2022-04-05,IN3737486,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929615,25.64,11,TRANSPORTATION
2022-03-29,PSI19-51617,CENTRAL SALT LLC,12339919,,2022-04-29,928614,1665.26,11,TRANSPORTATION
2022-03-01,22-AB-004 FEB22,CORNERSTONES CAREER LRNG CTR,12046500,,2022-04-29,930338,37428.44,10,LABOR AND REGULATION
2021-11-02,06EP-03,BX CIVIL & CONSTRUCTION,12031057,,2022-04-29,932180,57771.5,11,TRANSPORTATION
2022-04-06,132839,JOHNSON FEED INC,12033894,02,2022-04-29,928496,4330.99,11,TRANSPORTATION
2022-04-23,020V-04,BOWES CONSTRUCTION INC,12038081,,2022-04-29,932182,529461.54,11,TRANSPORTATION
2022-04-08,184887,HYDRAULIC WORLD INC,12040660,,2022-04-29,928630,21.43,11,TRANSPORTATION
2022-04-22,PSI19-52824,CENTRAL SALT LLC,12339919,,2022-04-29,929555,2335.12,11,TRANSPORTATION
2022-04-06,217103/2,AUTO BODY SPECIALTIES INC,12039152,,2022-04-29,928670,24.59,11,TRANSPORTATION
2022-04-06,217116/2,AUTO BODY SPECIALTIES INC,12039152,,2022-04-29,928671,38.0,11,TRANSPORTATION
2022-03-25,50010,"CASTRO, BRISNA Y",12656670,,2022-04-29,930238,57.4,09,HEALTH
2022-04-08,255344474822,NORTHWESTERN ENERGY,12028962,15,2022-04-29,930748,252.14,11,TRANSPORTATION
2021-12-10,IN3585244,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-29,929476,171.93,08,SOCIAL SERVICES
2022-04-11,615929,CENTURY BUSINESS PRODUCTS INC,12039139,,2022-04-29,930255,84.44,09,HEALTH
2022-04-26,11AC002113-7,CITY OF HOVEN,12055949,,2022-04-29,932174,2380.15,11,TRANSPORTATION
2022-04-06,252000142326,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2022-04-29,929614,39.36,11,TRANSPORTATION
2022-04-06,346298,NAIEM INC,12117418,02,2022-04-29,929616,97.23,11,TRANSPORTATION
2022-04-01,43361,DEPENDABLE SANITATION INC,12035576,,2022-04-29,927808,267.0,10,LABOR AND REGULATION
2022-04-01,3572490T031,WASTE CONNECTIONS OF SD INC,12037175,,2022-04-29,927791,990.17,10,LABOR AND REGULATION
2022-04-05,4052022,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2022-04-29,929560,35.0,11,TRANSPORTATION
2022-04-01,1,COYLE PROPERTIES LLC,12676178,,2022-04-29,927792,2038.78,10,LABOR AND REGULATION
2022-03-31,54704,BADGER STATE RECOVERY INC,12208910,01,2022-04-29,927803,30.0,10,LABOR AND REGULATION
2022-04-05,93218649,CITY OF VERMILLION,12055156,,2022-04-29,928570,42.28,11,TRANSPORTATION
2022-03-25,50010,"CASTRO, BRISNA Y",12656670,,2022-04-29,930238,48.14,10,LABOR AND REGULATION
2022-04-19,082203809,CITY OF VERMILLION,12055156,,2022-04-29,929475,10.98,09,HEALTH
2022-04-06,004P13069,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2022-04-29,928590,78.62,11,TRANSPORTATION
2022-04-06,060758780422,OTTER TAIL POWER COMPANY,12020975,03,2022-04-29,929550,31.47,11,TRANSPORTATION
2022-04-05,4309040522,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2022-04-29,929564,369.64,11,TRANSPORTATION
2022-04-13,082203807,CITY OF MADISON,12054806,,2022-04-29,929471,76.94,09,HEALTH
2022-04-12,12230541,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930288,91.86,09,HEALTH
2022-04-07,1065FH,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-04-29,922081,154.0,11,TRANSPORTATION
2022-04-12,12224841,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930289,42.76,09,HEALTH
2022-04-12,12224562,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,930290,53.05,09,HEALTH
2022-04-06,37186,BANNER & ASSOCIATES INC,12120999,01,2022-04-29,932145,1000.73,11,TRANSPORTATION
2022-04-06,4P13117,BOYER FORD TRUCKS INC,12021023,,2022-04-29,928643,-86.38,11,TRANSPORTATION
2022-04-06,540808,G & H DISTRIBUTING INC,12039354,,2022-04-29,928616,71.9,11,TRANSPORTATION
2022-03-15,031522 ALZ,HUGHES COUNTY SHERIFF,12054972,05,2022-04-29,930351,5.0,10,LABOR AND REGULATION
2022-04-05,44433040522,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2022-04-29,929561,168.43,11,TRANSPORTATION
2022-04-05,4P13019,BOYER FORD TRUCKS INC,12021023,,2022-04-29,928642,110.08,11,TRANSPORTATION
2022-03-31,2011-016972,IRON HORSE AG SERVICES LLC,12238152,,2022-04-29,929531,138.37,11,TRANSPORTATION
2022-04-06,INV180419,DRUM CORPORATION,12040346,,2022-04-29,929613,357.68,11,TRANSPORTATION
2022-03-30,PSI19-51668,CENTRAL SALT LLC,12339919,,2022-04-29,928490,3408.9,11,TRANSPORTATION
2021-12-12,40232,WAGNER LAND & DEVELOPMENT CO,12134840,,2022-04-29,934081,49.6,11,TRANSPORTATION
2022-04-08,298966104822,NORTHWESTERN ENERGY,12028962,15,2022-04-29,930751,3428.66,11,TRANSPORTATION
2022-03-14,3951,NORTH AMERICAN QUITLINE CONSOR,12168651,,2022-04-29,931245,3000.0,09,HEALTH
2022-04-08,833,AMPED ELECTRIC LLC,12610044,,2022-04-29,928790,2841.84,11,TRANSPORTATION
2022-04-20,22SC193166-3,SPEARFISH SENIOR SERV CTR,12631418,A0,2022-04-29,930659,1500.38,19,HUMAN SERVICES
2022-04-21,22SC195032346486,TELTEX INC,12026548,,2022-04-29,930658,1450.0,19,HUMAN SERVICES
2022-04-21,22SC195032346483,TELTEX INC,12026548,,2022-04-29,930656,1450.0,19,HUMAN SERVICES
2022-03-12,12217796,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-29,929562,51.89,11,TRANSPORTATION
2022-04-07,SDMIT161692,FASTENAL COMPANY,12021515,,2022-04-29,928668,488.76,11,TRANSPORTATION
2022-04-21,22SC195032346481,TELTEX INC,12026548,,2022-04-29,930655,1450.0,19,HUMAN SERVICES
2022-04-21,22SC195032346472,TELTEX INC,12026548,,2022-04-29,930652,1500.0,19,HUMAN SERVICES
2022-04-21,1056,"WHITLEY, JAYD B",12608278,,2022-04-29,929474,108.77,19,HUMAN SERVICES
2022-04-21,034877,ISI LLC,12342347,,2022-04-29,930630,260.0,19,HUMAN SERVICES
2022-04-20,VRM220421363041,BROOKINGS CITY OF,12054336,18,2022-04-29,929187,35.0,19,HUMAN SERVICES
2022-04-08,04PS0699820,BUTLER MACHINERY COMPANY,12027105,02,2022-04-29,928521,443.2,11,TRANSPORTATION
2022-04-08,370125-IN,STERN OIL COMPANY INC,12036633,,2022-04-29,628557,2612.82,11,TRANSPORTATION
2022-04-20,22SC197002-2504,HOFMAN ENTERPRISES LLC,12507521,,2022-04-29,929388,928.2,19,HUMAN SERVICES
2022-04-25,0474191,HP INC,12125515,11,2022-04-29,929984,148.27,010,GOVERNOR'S OFFICE
2022-04-07,INV180969,DRUM CORPORATION,12040346,,2022-04-29,928627,57.34,11,TRANSPORTATION
2022-04-25,IN940266,A & B BUSINESS INC,12036980,,2022-04-29,929979,84.18,010,GOVERNOR'S OFFICE
2022-04-20,22SC191044 MAR,AW HOLDINGS LLC,12540400,,2022-04-29,930669,24057.03,19,HUMAN SERVICES
2022-04-14,22SC087849-APR,WAGNER EARLY CHILDHOOD INC,12044426,01,2022-04-29,931086,3883.85,08,SOCIAL SERVICES
2022-04-20,220021,"THELEN, ROSS J",12592618,,2022-04-29,929377,53.0,19,HUMAN SERVICES
2022-04-27,01204105,CITIBANK NA,12029257,,2022-04-29,933377,511.89,010,GOVERNOR'S OFFICE
2022-04-19,VRM220421363003,AVERA MCKENNAN,12029758,65,2022-04-29,929182,12.32,19,HUMAN SERVICES
2022-04-08,274071474822,NORTHWESTERN ENERGY,12028962,15,2022-04-29,930740,796.08,11,TRANSPORTATION
2022-02-24,21-JT-003 RC007B,LOVE INC OF THE BLACK HILLS,12649997,A0,2022-04-29,930353,100.0,10,LABOR AND REGULATION
2022-04-08,32507,LOCKEN OIL LLC,12182628,,2022-04-29,929520,9135.11,11,TRANSPORTATION
2022-04-27,023042020,INTERNATION FUEL TAX ASSN INC,12122661,05,2022-04-29,931559,20977.93,02,REVENUE
2022-04-19,520202,SHRM SD STATE COUNCIL INC,12144130,,2022-04-29,930636,350.0,19,HUMAN SERVICES
2022-04-19,082203810,BLACK HILLS POWER & LIGHT CO,12028526,,2022-04-29,929477,221.01,19,HUMAN SERVICES
2022-04-21,26457278,RADHA INC,12051715,01,2022-04-29,929401,385.0,19,HUMAN SERVICES
2022-04-22,1339,STEVEN AND AMANDA VANDERPLAATS,12659231,,2022-04-29,929926,3667.97,11,TRANSPORTATION
2022-04-06,3504673962,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-04-29,928522,64.72,11,TRANSPORTATION
2022-04-07,1065FF,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-04-29,922080,154.0,11,TRANSPORTATION
2022-04-06,373640622,NORTHERN ELECTRIC COOPERATIVE,12028886,,2022-04-29,930734,86.44,11,TRANSPORTATION
2022-04-06,4P13067,BOYER FORD TRUCKS INC,12021023,,2022-04-29,928641,47.4,11,TRANSPORTATION
2022-04-06,6406358,D M G  INC,12032728,,2022-04-29,928657,94.68,11,TRANSPORTATION
2022-04-06,75522,BROADWAY CHRYSLER DODGE JEEP,12011018,,2022-04-29,928562,57.1,11,TRANSPORTATION
2022-03-29,38509,ENNING PROPANE INC,12483474,,2022-04-29,929684,2399.84,11,TRANSPORTATION
2022-02-14,634505,JERRY OGAN,12044209,,2022-04-29,930300,4000.0,09,HEALTH
2022-04-06,8-046727,APH STORES INC,12558584,23,2022-04-29,928632,441.75,11,TRANSPORTATION
2022-03-29,25508,LIFE QUEST,12035739,,2022-04-29,928519,730.0,11,TRANSPORTATION
2022-03-29,14977,HAMLIN BUILDING CENTER INC,12053789,,2022-04-29,929540,81.97,11,TRANSPORTATION
2022-03-29,146959833,ULINE INC,12017798,,2022-04-29,928633,1299.81,11,TRANSPORTATION
2022-04-06,INV180316,DRUM CORPORATION,12040346,,2022-04-29,928669,38.98,11,TRANSPORTATION
2022-04-07,1065FD,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-04-29,922082,154.0,11,TRANSPORTATION
