document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-29,M01CRF210128,VNDR   12052254,12052254,CV,2021-01-29,M568892,61461.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12108979,12108979,CV,2021-01-29,M568892,21920.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-08,23933,"RICHARDS, TERRI",12096781,,2021-01-29,566663,1988.98,18,CORRECTIONS
2021-01-29,M01CRF210128,VNDR   12177745,12177745,CV,2021-01-29,M568892,3474.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-08,23934,"RICHARDS, TERRI",12096781,,2021-01-29,566664,3907.02,18,CORRECTIONS
2021-01-29,M01CRF210128,VNDR   12287624,12287624,CV,2021-01-29,M568892,74864.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12318918,12318918,CV,2021-01-29,M568892,44290.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12367064,12367064,CV,2021-01-29,M568892,24319.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,10008 011121,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-29,567629,26.06,03,AGRICULTURE & NAT. RESOURCES
2021-01-13,0043675,VICTORY SUPPLY INC,12559115,,2021-01-29,568344,2228.0,18,CORRECTIONS
2021-01-07,28530223,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,566684,165.38,18,CORRECTIONS
2021-01-14,1743873,STANTEC CONSULTING SERVICES IC,12558244,,2021-01-29,568105,50246.09,11,TRANSPORTATION
2020-12-17,4103,AMERT CONSTRUCTION COMPANY,12238225,A0,2021-01-29,567666,33.52,19,HUMAN SERVICES
2020-12-26,082102432,"MEYER, BARBARA R",12102357,,2021-01-29,566846,436.34,08,SOCIAL SERVICES
2021-01-14,9935055,COLE PAPERS INC,12027125,,2021-01-29,567946,182.84,18,CORRECTIONS
2021-01-27,07MN-01F,HAAKON COUNTY TREASURER,12054961,,2021-01-29,568101,3697.87,11,TRANSPORTATION
2021-01-12,0309674-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-01-29,567459,229.0,10,LABOR AND REGULATION
2021-01-11,SIN273917,MARK ANDY INC,12387407,,2021-01-29,567458,336.05,10,LABOR AND REGULATION
2021-01-06,9764318805,GRAINGER,12016771,16,2021-01-29,566680,86.16,18,CORRECTIONS
2021-01-28,082102500,SOUTH DAKOTA HUMAN SERVICE CNT,STATE,02,2021-01-29,568451,573.0,08,SOCIAL SERVICES
2021-01-06,9764571213,GRAINGER,12016771,16,2021-01-29,566679,800.63,18,CORRECTIONS
2021-01-15,SCN-104597,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567289,-7.28,06,"GAME, FISH AND PARKS"
2021-01-08,IN3223946,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567456,138.71,10,LABOR AND REGULATION
2020-12-30,6027687,CDW GOVERNMENT INC,12018139,01,2021-01-29,568211,238.0,11,TRANSPORTATION
2021-01-13,017410720,GALLS LLC,12134836,03,2021-01-29,567535,121.72,18,CORRECTIONS
2021-01-13,U1454178,SIOUX VALLEY COOPERATIVE,12030270,,2021-01-29,567313,568.91,06,"GAME, FISH AND PARKS"
2021-01-27,07QA-01,HANSON COUNTY AUDITOR,12054248,04,2021-01-29,568100,29265.0,11,TRANSPORTATION
2021-01-07,IN3220816,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567445,876.21,10,LABOR AND REGULATION
2021-01-13,U1454177,SIOUX VALLEY COOPERATIVE,12030270,,2021-01-29,567312,416.26,06,"GAME, FISH AND PARKS"
2021-01-14,017422730,GALLS LLC,12134836,03,2021-01-29,567528,105.0,18,CORRECTIONS
2021-01-07,28530196 VR 1220,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,568194,72.07,10,LABOR AND REGULATION
2021-01-13,S100687665.001,DAKOTA SUPPLY GROUP,12027834,,2021-01-29,567534,184.17,18,CORRECTIONS
2021-01-13,IN3227893,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567532,436.6,18,CORRECTIONS
2021-01-13,113959,BRODER BROS CO,12542399,,2021-01-29,567952,88.71,18,CORRECTIONS
2021-01-13,0239548-IN,CHARM-TEX,12004072,,2021-01-29,568345,2300.4,18,CORRECTIONS
2021-01-13,1332119,NORTHWEST PIPE FITTINGS INC,12029986,,2021-01-29,567919,259.26,16,MILITARY
2021-01-29,M01CRF210128,VNDR   12380617,12380617,CV,2021-01-29,M568892,34158.44,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12404520,12404520,CV,2021-01-29,M568892,12063.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12479225,12479225,CV,2021-01-29,M568892,22416.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-28,120120CON210834,EPICOSITY LLC,12162572,,2021-01-29,568422,17576.54,09,HEALTH
2020-12-31,16774,DAHME CONSTRUCTION CO INC,12030752,,2021-01-29,567441,1157.5,10,LABOR AND REGULATION
2021-01-08,SF607157,STATE STEEL SUPPLY OF SD,12025190,,2021-01-29,568361,1008.76,18,CORRECTIONS
2020-09-07,STATE FAIR 2020,VISHVESHWARA LLC,12616678,,2021-01-29,567106,2160.0,29,ATTORNEY GENERAL
2021-01-11,8329771,ACME ELECTRIC,12027310,02,2021-01-29,568354,50.9,18,CORRECTIONS
2021-01-15,9935056,COLE PAPERS INC,12027125,,2021-01-29,567945,199.6,18,CORRECTIONS
2021-01-11,017389848,GALLS LLC,12134836,03,2021-01-29,566662,99.99,18,CORRECTIONS
2021-01-11,01981346,STAN HOUSTON EQUIPMENT CO INC,12029693,,2021-01-29,568355,324.78,18,CORRECTIONS
2021-01-11,142675,STEP SAVER INC,12379504,,2021-01-29,566689,1458.81,18,CORRECTIONS
2021-01-21,082102433,"MEYER, BARBARA R",12102357,,2021-01-29,566845,51.33,19,HUMAN SERVICES
2021-01-11,IN3224156,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567541,335.06,18,CORRECTIONS
2021-01-28,123120CON210343,EMORY UNIVERSITY-GRANTS & CONT,12115181,,2021-01-29,568419,3589.88,09,HEALTH
2021-01-20,IN3236155,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567650,252.19,19,HUMAN SERVICES
2021-01-29,M01CRF210128,VNDR   12630326,12630326,CV,2021-01-29,M568892,112936.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-08,SF607153,STATE STEEL SUPPLY OF SD,12025190,,2021-01-29,568358,1155.0,18,CORRECTIONS
2021-01-08,0043544,VICTORY SUPPLY INC,12559115,,2021-01-29,566665,580.8,18,CORRECTIONS
2021-01-04,1935/1,MEYER HARDWARE HANK,12042155,01,2021-01-29,567304,182.41,06,"GAME, FISH AND PARKS"
2021-01-04,1602127848,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-29,567686,31.46,09,HEALTH
2021-01-27,1220CON211134,BOWDLE HOSPITAL,12038360,,2021-01-29,567668,1815.59,09,HEALTH
2021-01-12,9770673359,GRAINGER,12016771,16,2021-01-29,568351,1048.5,18,CORRECTIONS
2021-01-27,012721HEALTH,GRANT COUNTY TREASURER,12054848,07,2021-01-29,568504,15.74,09,HEALTH
2021-01-12,9771033314,GRAINGER,12016771,16,2021-01-29,568353,17.7,18,CORRECTIONS
2021-01-26,7249392784,MASTERS DRUG COMPANY INC,12582555,,2021-01-29,568490,329.67,09,HEALTH
2020-11-18,2011-047554,HOMESTEAD BUILDING SUPPLIES,12038868,05,2021-01-29,567842,66.68,11,TRANSPORTATION
2020-12-31,1220RMSDDOCRC,AVERA MCKENNAN,12029758,35,2021-01-29,566916,1936.55,09,HEALTH
2021-01-29,M01CRF210128,VNDR   12656405,12656405,CV,2021-01-29,M568892,12704.6,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12656341,12656341,CV,2021-01-29,M568892,952592.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12655934,12655934,CV,2021-01-29,M568892,5594.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12654539,12654539,CV,2021-01-29,M568892,1810.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12631225,12631225,CV,2021-01-29,M568892,158788.46,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12631414,12631414,CV,2021-01-29,M568892,5633.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12633331,12633331,CV,2021-01-29,M568892,2840.4,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12635163,12635163,CV,2021-01-29,M568892,3561.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12635266,12635266,CV,2021-01-29,M568892,3559.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12636895,12636895,CV,2021-01-29,M568892,15978.04,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12637860,12637860,CV,2021-01-29,M568892,5733.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12638160,12638160,CV,2021-01-29,M568892,4802.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12638897,12638897,CV,2021-01-29,M568892,251684.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-11,986545,"SUDBECK, VELMA J",12656647,,2021-01-29,567540,1086.54,18,CORRECTIONS
2021-01-29,M01CRF210128,VNDR   12640602,12640602,CV,2021-01-29,M568892,412289.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12641001,12641001,CV,2021-01-29,M568892,119784.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12641111,12641111,CV,2021-01-29,M568892,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12643474,12643474,CV,2021-01-29,M568892,11971.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12647042,12647042,CV,2021-01-29,M568892,17749.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12648610,12648610,CV,2021-01-29,M568892,2710.6,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12650079,12650079,CV,2021-01-29,M568892,9762.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12650580,12650580,CV,2021-01-29,M568892,37904.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12651044,12651044,CV,2021-01-29,M568892,20416.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12651222,12651222,CV,2021-01-29,M568892,13019.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12651759,12651759,CV,2021-01-29,M568892,2326.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12652966,12652966,CV,2021-01-29,M568892,2079.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12653529,12653529,CV,2021-01-29,M568892,14537.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-23,58851,DAVES SERVICE LLC,12574998,,2021-01-29,565481,40.0,14,PUBLIC SAFETY
2021-01-28,2837838,VNDR   12614128,12614128,,2021-01-29,568027,220.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-04,017332992,GALLS LLC,12134836,03,2021-01-29,566674,35.0,18,CORRECTIONS
2021-01-18,601012,FARNAMS GENUINE PARTS INC,12022095,,2021-01-29,568677,107.66,11,TRANSPORTATION
2020-11-05,569564,VNDR   12114120,12114120,03,2021-01-29,567039,9.08,11,TRANSPORTATION
2020-11-20,186973B,BLACK HILLS JANITORIAL SPLY CO,12124447,,2021-01-29,567940,99.9,16,MILITARY
2021-01-19,8898015780121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,567773,28.87,11,TRANSPORTATION
2021-01-05,39,A&S HARDWARE INC,12051926,,2021-01-29,567021,5.96,11,TRANSPORTATION
2020-12-02,5610502,KNECHT LLC,12555937,02,2021-01-29,567927,149.97,16,MILITARY
2021-01-19,717182-03,DOCKENDORF EQUIPMENT CO INC,12031567,,2021-01-29,568107,11800.0,11,TRANSPORTATION
2021-01-18,2-93965,DALES TIRE & RETREADING INC,12032455,,2021-01-29,567823,5847.18,11,TRANSPORTATION
2021-01-18,261052,PATHWAY SERVICES INC,12118384,,2021-01-29,568089,174684.0,11,TRANSPORTATION
2021-01-18,33224311470121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,567775,83.42,11,TRANSPORTATION
2021-01-18,340658,CHS INC,12020868,09,2021-01-29,567816,1578.45,11,TRANSPORTATION
2020-12-12,571627,VNDR   12114120,12114120,03,2021-01-29,567040,49.69,11,TRANSPORTATION
2020-12-22,176018F,VNDR   12031777,12031777,,2021-01-29,567932,259.74,16,MILITARY
2021-01-19,717181-03,DOCKENDORF EQUIPMENT CO INC,12031567,,2021-01-29,568108,9400.0,11,TRANSPORTATION
2021-01-26,DCM5344453,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-01-29,567985,11.79,19,HUMAN SERVICES
2021-01-26,DCM5606378,MRO CORPORATION,12001913,,2021-01-29,567995,10.76,19,HUMAN SERVICES
2021-01-20,111065-39,CYNTOM PROPERTY MANAGEMENT INC,12277167,,2021-01-29,567189,1000.0,11,TRANSPORTATION
2021-01-26,DCM5708376,SHARECARE HEALTH DATA SERVICES,12443553,01,2021-01-29,568004,35.0,19,HUMAN SERVICES
2021-01-26,DCM5742198,SHARECARE HEALTH DATA SERVICES,12443553,01,2021-01-29,568012,10.76,19,HUMAN SERVICES
2021-01-19,717180-03,DOCKENDORF EQUIPMENT CO INC,12031567,,2021-01-29,568117,8800.0,11,TRANSPORTATION
2020-12-03,UJS-1060AP,US HOTEL ACS VENTURES,12388353,,2021-01-29,568405,77.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-22,D12100228,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2021-01-29,566649,750.0,12,EDUCATION
2021-01-21,SC12120C-349-5,RAPID CITY AREA SCHOOL DISTRIT,12055761,06,2021-01-29,567168,5718.06,12,EDUCATION
2021-01-18,71656129511821,NORTHERN STATES POWER COMPANY,12023853,,2021-01-29,568206,9.9,11,TRANSPORTATION
2021-01-18,754491100080121,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-29,566985,22.01,11,TRANSPORTATION
2021-01-25,1252021,CITY OF MISSION,12056005,,2021-01-29,566993,25.0,11,TRANSPORTATION
2021-01-25,132109,KADOKA OIL LLC,12046154,,2021-01-29,566991,785.88,11,TRANSPORTATION
2021-01-18,IN3232829,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,566960,189.87,11,TRANSPORTATION
2020-12-23,7213,ADVANCED ELECTRICAL INC,12045383,,2021-01-29,567935,435.05,16,MILITARY
2021-01-19,05PS0280418,BUTLER MACHINERY COMPANY,12027105,01,2021-01-29,568696,183.44,11,TRANSPORTATION
2021-01-19,08SS00002252,BUTLER MACHINERY CO PIERRE,12027105,03,2021-01-29,567462,6500.0,11,TRANSPORTATION
2020-11-15,2229-9971,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-01-29,567276,61.03,02,REVENUE
2020-11-25,IN327559,DAKOTA TYPEWRITER EXCHANGE,12031242,,2021-01-29,564676,4955.36,16,MILITARY
2021-01-11,06305,MENARDS,12019798,12,2021-01-29,566661,19.83,18,CORRECTIONS
2021-01-23,I67E-04M,GUARDRAIL ENTERPRISES INC,12052680,,2021-01-29,567177,30959.45,11,TRANSPORTATION
2021-01-27,1220CON211692,COMMUNITY HEALTH CENTER,12044434,,2021-01-29,567669,10585.73,09,HEALTH
2021-01-19,060694600121,OTTER TAIL POWER COMPANY,12020975,03,2021-01-29,568545,30.03,11,TRANSPORTATION
2021-01-22,635587,MUTH ELECTRIC INC,12117742,,2021-01-29,567699,255.71,11,TRANSPORTATION
2021-01-22,717201828,NORTHERN STATES POWER COMPANY,12023853,,2021-01-29,567702,138.99,11,TRANSPORTATION
2021-01-22,717485-001,SWIFT CONTRACTORS INC,12037410,,2021-01-29,568110,13000.0,11,TRANSPORTATION
2021-01-22,740959,FARNAMS GENUINE PARTS INC,12022095,02,2021-01-29,567717,38.02,11,TRANSPORTATION
2021-01-22,HU0000033894,TRUENORTH STEEL INC,12353200,,2021-01-29,567834,61.5,11,TRANSPORTATION
2021-01-23,04HN-22,LOISEAU CONSTRUCTION INC,12041555,,2021-01-29,567180,352453.98,11,TRANSPORTATION
2020-12-28,4162,ELATION SYSTEMS INC,12602289,,2021-01-29,567186,80000.0,11,TRANSPORTATION
2021-01-07,28530220,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-01-29,567656,6.64,19,HUMAN SERVICES
2021-01-15,EST 1F 011521-SD,VNDR   12369145,12369145,,2021-01-29,567326,8679.68,06,"GAME, FISH AND PARKS"
2021-01-23,03UE-05,SHARPE ENTERPRISES INC,12008436,,2021-01-29,568083,6880.0,11,TRANSPORTATION
2021-01-23,04HN-22M,LOISEAU CONSTRUCTION INC,12041555,,2021-01-29,567179,-197.31,11,TRANSPORTATION
2021-01-14,1743873,STANTEC CONSULTING SERVICES,12558244,,2021-01-29,568105,50246.09,11,TRANSPORTATION
2021-01-24,869007690105,US BANK NA,12014403,09,2021-01-29,568203,707.1,11,TRANSPORTATION
2021-01-22,0460329,HP INC,12125515,11,2021-01-29,568398,25.63,26,PUBLIC UTILITIES COMMISSION
2021-01-25,132108,KADOKA OIL LLC,12046154,,2021-01-29,566990,523.92,11,TRANSPORTATION
2021-01-22,JJDPA2020-12,MINNEHAHA  CO STATES ATTY OFF,12055058,81,2021-01-29,566693,5135.86,18,CORRECTIONS
2020-12-31,34196,BANNER ASSOCIATES INC,12120999,01,2021-01-29,568125,1372.28,11,TRANSPORTATION
2021-01-25,2525185-10121,NORTHWESTERN ENERGY,12028962,15,2021-01-29,568416,427.41,11,TRANSPORTATION
2021-01-22,0460314,HP INC,12125515,12,2021-01-29,566653,2228.52,18,CORRECTIONS
2021-01-25,391752,BIEGLER EQUIPMENT INC,12041497,,2021-01-29,568713,19.8,11,TRANSPORTATION
2021-01-06,8803359147,VWR INTERNATIONAL,12123934,02,2021-01-29,567674,927.4,09,HEALTH
2021-01-25,124590,BLACKSTRAP INC,12241692,,2021-01-29,567826,2028.55,11,TRANSPORTATION
2021-01-14,1743872,STANTEC CONSULTING SERVICES,12558244,,2021-01-29,568128,21068.11,11,TRANSPORTATION
2020-07-06,250R003,"SAHR, CARLA A",12088972,,2021-01-29,405538,12393.95,25,RETIREMENT SYSTEM
2021-01-06,21-00092,MINNEHAHA COUNTY SHERIFF,12055058,06,2021-01-29,567648,50.0,08,SOCIAL SERVICES
2021-01-06,2020-02443,BROOKINGS COUNTY SHERIFF,12054342,05,2021-01-29,567643,67.0,08,SOCIAL SERVICES
2021-01-05,1052021,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2021-01-29,566965,41.32,11,TRANSPORTATION
2021-01-06,1541,GREGORY COUNTY SHERIFF,12054356,02,2021-01-29,567641,62.5,08,SOCIAL SERVICES
2021-01-18,021012219,YANKTON-CITY OF,12055287,,2021-01-29,567278,38.73,02,REVENUE
2021-01-19,927640,GATEHOUSE MEDIA SD HOLDINGS,12615481,02,2021-01-29,566640,38.82,12,EDUCATION
2021-01-18,022021134,HURON NEWSPAPERS LLC,12018176,,2021-01-29,567268,185.38,02,REVENUE
2021-01-22,255119,WHISLER BEARING,12030507,01,2021-01-29,567624,238.0,03,AGRICULTURE & NAT. RESOURCES
2021-01-26,38113,RK PAYROLL SOLUTIONS INC,12647440,,2021-01-29,567156,5088.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-07,16035327,DAVISON MOTORCARS LLC,12280120,,2021-01-29,567248,216.35,012,BUREAU OF ADMINISTRATION
2021-01-15,6831324,DAKOTA FLUID POWER INC,12044237,,2021-01-29,568657,603.0,11,TRANSPORTATION
2021-01-15,600863,FARNAMS GENUINE PARTS INC,12022095,,2021-01-29,568673,-22.63,11,TRANSPORTATION
2021-01-06,19618,HOSPITALITY PLUS,12053819,,2021-01-29,567569,150.0,19,HUMAN SERVICES
2021-01-28,198564,VAN VELDHUIZEN FAMILY LLC,12124550,,2021-01-29,568136,350.71,010,GOVERNOR'S OFFICE
2021-01-27,V01101252,SUN RAE PROPERTIES LLC,12606541,,2021-01-29,567155,250.0,010,GOVERNOR'S OFFICE
2021-01-08,SF607154,STATE STEEL SUPPLY OF SD,12025190,,2021-01-29,568357,611.52,18,CORRECTIONS
2021-01-08,SF607156,STATE STEEL SUPPLY OF SD,12025190,,2021-01-29,568362,2410.88,18,CORRECTIONS
2021-01-22,172858,HIGH POINT NETWORKS LLC,12295610,,2021-01-29,567470,39.0,11,TRANSPORTATION
2021-01-01,33-010121,A TO Z WORLD LANGUAGES INC,12019401,,2021-01-29,567573,257.51,19,HUMAN SERVICES
2021-01-22,12221,CORSON COUNTY REGISTER OF DEED,12054797,09,2021-01-29,568213,7.0,11,TRANSPORTATION
2021-01-12,189886,BDB INVESTMENT ENTERPRISES LLC,12541631,,2021-01-29,567309,4.0,06,"GAME, FISH AND PARKS"
2021-01-15,43P3198,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2021-01-29,568635,603.0,11,TRANSPORTATION
2021-01-29,M01CRF210128,VNDR   12654036,12654036,CV,2021-01-29,M568892,9780.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-18,44806665650121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,567774,1435.87,11,TRANSPORTATION
2021-01-29,M01CRF210128,VNDR   12653257,12653257,CV,2021-01-29,M568892,4146.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,1602134936,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-29,566987,31.01,11,TRANSPORTATION
2021-01-08,SF607191,STATE STEEL SUPPLY OF SD,12025190,,2021-01-29,568359,44.6,18,CORRECTIONS
2021-01-08,UT1000553078,BOB BARKER CO,12114270,,2021-01-29,566666,499.04,18,CORRECTIONS
2021-01-07,53009,TTT INC,12010986,,2021-01-29,567242,67.7,012,BUREAU OF ADMINISTRATION
2021-01-29,M01CRF210128,VNDR   12653085,12653085,CV,2021-01-29,M568892,2834.0,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-29,M01CRF210128,VNDR   12651560,12651560,CV,2021-01-29,M568892,16260.18,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-13,N21-0028,NORTH CENTRAL SUPPLY INC,12030552,,2021-01-29,567911,799.63,16,MILITARY
2021-01-11,363068-4,UNIVERSITY OF MONTANA,12120769,,2021-01-29,567159,4915.26,06,"GAME, FISH AND PARKS"
2021-01-19,438343,SUDS & DUDS INC,12049672,,2021-01-29,568173,5.91,03,AGRICULTURE & NAT. RESOURCES
2021-01-20,M021ALC003X,DEMPSTER TOWNSHIP,12628152,,2021-01-29,M568897,528.57,02,REVENUE
2021-01-19,011921CMWUI,VNDR   12656307,12656307,,2021-01-29,568430,10500.0,03,AGRICULTURE & NAT. RESOURCES
2021-01-14,5668,OVERHEAD DOOR OF RAPID,12594413,,2021-01-29,567910,9443.04,16,MILITARY
2021-01-14,87253,MENARDS,12019798,06,2021-01-29,567918,81.24,16,MILITARY
2021-01-08,9767319875,GRAINGER,12016771,16,2021-01-29,566669,114.76,18,CORRECTIONS
2020-11-23,1040/1,MEYER HARDWARE HANK,12042155,01,2021-01-29,567302,22.99,06,"GAME, FISH AND PARKS"
2021-01-15,9308147406,LAWSON PRODUCTS INC,12223515,01,2021-01-29,567056,104.28,11,TRANSPORTATION
2020-09-01,0601-449-83 FY21,VNDR   12532307,12532307,,2021-01-29,466312A,325.08,06,"GAME, FISH AND PARKS"
2021-01-18,IN3232657,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567492,263.04,12,EDUCATION
2021-01-18,340652,CHS INC,12020868,09,2021-01-29,567815,1474.29,11,TRANSPORTATION
2021-01-18,3280,JACQUELINE K PERLI REPORTING,12234418,,2021-01-29,568212,320.7,11,TRANSPORTATION
2021-01-25,IH07121,AG SYSTEMS INC,12021481,,2021-01-29,567708,18.6,11,TRANSPORTATION
2021-01-15,D12100231,PLAINS ANTHROPOLOGICAL SOCIETY,12060593,,2021-01-29,568223,67.0,12,EDUCATION
2021-01-19,021012220,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-29,567277,476.79,02,REVENUE
2021-01-14,IN3229571,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-29,567497,82.7,12,EDUCATION
2020-12-24,9756366598,GRAINGER,12016771,16,2021-01-29,567917,271.44,16,MILITARY
2021-01-26,6211130001262021,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2021-01-29,567082,196.79,03,AGRICULTURE & NAT. RESOURCES
2021-01-25,7-251-29002,FEDERAL EXPRESS CORP,12117623,,2021-01-29,567086,26.13,03,AGRICULTURE & NAT. RESOURCES
2021-01-18,481623,RAPID CITY -- CITY OF,12055002,,2021-01-29,567682,73.12,09,HEALTH
2021-01-08,017379919,GALLS LLC,12134836,03,2021-01-29,566671,100.0,18,CORRECTIONS
2021-01-13,SC12121C-485-1,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2021-01-29,567167,40250.0,12,EDUCATION
2020-11-10,169628-1,ALFRED BENESCH & COMPANY,12535038,,2021-01-29,568118,2926.23,11,TRANSPORTATION
2021-01-18,1602134942,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-29,567829,12.69,11,TRANSPORTATION
2020-10-22,169628-3,ALFRED BENESCH & COMPANY,12535038,,2021-01-29,568120,8140.82,11,TRANSPORTATION
2021-01-13,D12100229,ISSUETRAK INC,12371248,,2021-01-29,567493,480.0,12,EDUCATION
2021-01-06,21-0037,F M ACOUSTICAL TILE INC,12036040,,2021-01-29,567213,6997.76,012,BUREAU OF ADMINISTRATION
2021-01-25,17832544 JAN21,PITNEY BOWES BANK INC,12122104,01,2021-01-29,568068,35000.0,10,LABOR AND REGULATION
2021-01-25,1STHALF2020-5546,MINNEHAHA COUNTY TREASURER,12055058,11,2021-01-29,566672,827.43,18,CORRECTIONS
2021-01-27,110308,VNDR   12619649,12619649,,2021-01-29,567551,472.0,19,HUMAN SERVICES
2021-01-26,441094,SUDS & DUDS INC,12049672,,2021-01-29,568718,55.72,11,TRANSPORTATION
2021-01-06,145115128,TJKC LLC,12554216,,2021-01-29,567247,25.02,012,BUREAU OF ADMINISTRATION
2021-01-25,252518690121,NORTHWESTERN ENERGY,12028962,15,2021-01-29,568603,681.97,11,TRANSPORTATION
2021-01-25,261841,WARREN D HINTZ,12150973,,2021-01-29,568712,45.4,11,TRANSPORTATION
2021-01-20,012021HEALTH,HAMLIN COUNTY AUDITOR,12054615,07,2021-01-29,568503,38.85,09,HEALTH
2020-12-31,54202001123120,HURON - CITY OF,12054683,,2021-01-29,566950,136.32,11,TRANSPORTATION
2021-01-15,951188,WEST RIVER WELDING MACHINE INC,12185887,,2021-01-29,567034,165.0,11,TRANSPORTATION
