document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-07-01,M027BTR001,CITY OF BELLE FOURCHE,12054278,01,2026-07-01,M402072,156402.15,02,REVENUE
2026-07-01,M027BTR001,CITY OF BERESFORD,12054287,,2026-07-01,M402072,82705.63,02,REVENUE
2026-07-01,M027BTR001,CITY OF BLUNT,12031346,,2026-07-01,M402072,1281.28,02,REVENUE
2026-07-01,M027BTR001,CITY OF BONESTEEL,12054299,01,2026-07-01,M402072,8282.72,02,REVENUE
2026-07-01,M027BTR001,CITY OF BOWDLE,12054305,,2026-07-01,M402072,12706.47,02,REVENUE
2026-07-01,M027BTR001,CITY OF BOX ELDER,12031676,,2026-07-01,M402072,360825.55,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRANDON,12033373,,2026-07-01,M402072,301199.51,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRIDGEWATER,12054313,,2026-07-01,M402072,7858.76,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRISTOL,12054309,,2026-07-01,M402072,2539.08,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRITTON,12054320,,2026-07-01,M402072,38722.33,02,REVENUE
2026-07-01,M027BTR001,CITY OF BROOKINGS,12054336,01,2026-07-01,M402072,1093840.43,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRUCE,12035819,,2026-07-01,M402072,7511.62,02,REVENUE
2026-07-01,M027BTR001,CITY OF BRYANT,12054345,,2026-07-01,M402072,13695.93,02,REVENUE
2026-07-01,M027BTR001,CITY OF BURKE,12054352,,2026-07-01,M402072,20932.03,02,REVENUE
2026-07-01,M027BTR001,CITY OF CANTON,12054367,01,2026-07-01,M402072,114409.33,02,REVENUE
2026-07-01,M027BTR001,CITY OF CARTHAGE,12054380,,2026-07-01,M402072,1788.48,02,REVENUE
2026-07-01,M027BTR001,CITY OF CASTLEWOOD,12054383,,2026-07-01,M402072,13263.86,02,REVENUE
2026-07-01,M027BTR001,CITY OF CHAMBERLAIN,12054395,01,2026-07-01,M402072,104823.71,02,REVENUE
2026-07-01,M027BTR001,CITY OF CLARK,12054402,,2026-07-01,M402072,29750.86,02,REVENUE
2026-07-01,M027BTR001,CITY OF CLEAR LAKE,12054409,,2026-07-01,M402072,30653.62,02,REVENUE
2026-07-01,M027BTR001,CITY OF COLMAN,12054421,,2026-07-01,M402072,15018.77,02,REVENUE
2026-07-01,M027BTR001,CITY OF COLOME,12054424,,2026-07-01,M402072,5857.3,02,REVENUE
2026-07-01,M027BTR001,CITY OF COLTON,12056109,01,2026-07-01,M402072,8001.98,02,REVENUE
2026-07-01,M027BTR001,CITY OF COLUMBIA,12056116,,2026-07-01,M402072,1361.42,02,REVENUE
2026-07-01,M027BTR001,CITY OF CONDE,12056156,,2026-07-01,M402072,1030.62,02,REVENUE
2026-07-01,M027BTR001,CITY OF CORSICA,12055961,,2026-07-01,M402072,15856.03,02,REVENUE
2026-07-01,M027BTR001,CITY OF CROOKS,12036037,01,2026-07-01,M402072,38077.13,02,REVENUE
2026-07-01,M027BTR001,CITY OF CUSTER,12054435,,2026-07-01,M402072,137082.29,02,REVENUE
2026-07-01,M027BTR001,CITY OF DE SMET,12054460,,2026-07-01,M402072,23466.53,02,REVENUE
2026-06-22,02932701,CITY OF DEADWOOD,12054391,01,2026-07-01,401074,400.0,02,REVENUE
2026-07-01,M027BTR001,CITY OF DEADWOOD,12054391,02,2026-07-01,M402072,260405.44,02,REVENUE
2026-04-16,1-718948,CITY OF DEADWOOD,12054391,,2026-07-01,401167,450000.0,11,TRANSPORTATION
2026-07-01,M027BTR001,CITY OF DELMONT,12031181,,2026-07-01,M402072,1814.83,02,REVENUE
2026-07-01,M027BTR001,CITY OF DOLAND,12054466,,2026-07-01,M402072,2678.64,02,REVENUE
2026-07-01,M027BTR001,CITY OF DUPREE,12054477,,2026-07-01,M402072,5004.51,02,REVENUE
2026-07-01,M027BTR001,CITY OF EAGLE BUTTE,12055893,,2026-07-01,M402072,37305.19,02,REVENUE
2026-07-01,M027BTR001,CITY OF EDEN,12033229,,2026-07-01,M402072,1926.55,02,REVENUE
2026-07-01,M027BTR001,CITY OF EDGEMONT,12054480,,2026-07-01,M402072,12065.06,02,REVENUE
2026-07-01,M027BTR001,CITY OF ELK POINT,12054518,,2026-07-01,M402072,65264.08,02,REVENUE
2026-07-01,M027BTR001,CITY OF ELKTON,12054493,,2026-07-01,M402072,18283.51,02,REVENUE
2026-07-01,M027BTR001,CITY OF EUREKA,12054511,,2026-07-01,M402072,14702.04,02,REVENUE
2026-07-01,M027BTR001,CITY OF FAITH,12054521,01,2026-07-01,M402072,13502.66,02,REVENUE
2026-07-01,M027BTR001,CITY OF FAULKTON,12054531,,2026-07-01,M402072,21324.49,02,REVENUE
2026-07-01,M027BTR001,CITY OF FRANKFORT,12055923,01,2026-07-01,M402072,953.65,02,REVENUE
2026-07-01,M027BTR001,CITY OF FREEMAN,12054562,,2026-07-01,M402072,43541.96,02,REVENUE
2026-07-01,M027BTR001,CITY OF GARRETSON,12054572,01,2026-07-01,M402072,35824.1,02,REVENUE
2026-07-01,M027BTR001,CITY OF GEDDES,12054579,,2026-07-01,M402072,3623.63,02,REVENUE
2026-07-01,M027BTR001,CITY OF GREGORY,12054596,,2026-07-01,M402072,49284.1,02,REVENUE
2026-07-01,M027BTR001,CITY OF GROTON,12054599,,2026-07-01,M402072,35190.19,02,REVENUE
2026-07-01,M027BTR001,CITY OF HARRISBURG,12031149,,2026-07-01,M402072,198561.14,02,REVENUE
2026-07-01,M027BTR001,CITY OF HARTFORD,12054608,,2026-07-01,M402072,79594.97,02,REVENUE
2026-07-01,M027BTR001,CITY OF HECLA,12054621,01,2026-07-01,M402072,1877.25,02,REVENUE
2026-07-01,M027BTR001,CITY OF HERREID,12055916,,2026-07-01,M402072,18286.91,02,REVENUE
2026-07-01,M027BTR001,CITY OF HIGHMORE,12054630,02,2026-07-01,M402072,19701.72,02,REVENUE
2026-07-01,M027BTR001,CITY OF HOSMER,12054645,,2026-07-01,M402072,1523.13,02,REVENUE
2026-07-01,M027BTR001,CITY OF HOVEN,12055949,,2026-07-01,M402072,6408.68,02,REVENUE
2026-07-01,M027BTR001,CITY OF HOWARD,12054657,01,2026-07-01,M402072,20022.61,02,REVENUE
2026-07-01,M027BTR001,CITY OF HUDSON,12054670,,2026-07-01,M402072,7157.25,02,REVENUE
2026-07-01,M027BTR001,CITY OF HURLEY,12055906,,2026-07-01,M402072,8491.33,02,REVENUE
2026-07-01,M027BTR001,CITY OF IRENE,12054699,,2026-07-01,M402072,7873.7,02,REVENUE
2026-07-01,M027BTR001,CITY OF IROQUOIS,12054706,,2026-07-01,M402072,2667.59,02,REVENUE
2026-07-01,M027BTR001,CITY OF KADOKA,12054719,,2026-07-01,M402072,14919.23,02,REVENUE
2026-07-01,M027BTR001,CITY OF KIMBALL,12054737,,2026-07-01,M402072,26862.22,02,REVENUE
2026-07-01,M027BTR001,CITY OF LABOLT,12038116,,2026-07-01,M402072,389.2,02,REVENUE
2026-07-01,M027BTR001,CITY OF LAKE ANDES,12054740,,2026-07-01,M402072,15358.11,02,REVENUE
2026-07-01,M027BTR001,CITY OF LAKE NORDEN,12054754,,2026-07-01,M402072,53650.23,02,REVENUE
2026-07-01,M027BTR001,CITY OF LAKE PRESTON,12054761,01,2026-07-01,M402072,8672.75,02,REVENUE
2026-07-01,M027BTR001,CITY OF LEAD,12054774,,2026-07-01,M402072,104875.78,02,REVENUE
2026-07-01,M027BTR001,CITY OF LEMMON,12054780,,2026-07-01,M402072,35453.14,02,REVENUE
2026-06-12,082700003-MAY,CITY OF MADISON,12054806,,2026-07-01,401311,16.48,012,BHRA ADMINISTRATION
2026-07-01,M027BTR001,CITY OF MADISON,12054806,,2026-07-01,M402072,220529.37,02,REVENUE
2026-06-12,082700003-MAY,CITY OF MADISON,12054806,,2026-07-01,401311,136.29,08,SOCIAL SERVICES
2026-06-12,082700003-MAY,CITY OF MADISON,12054806,,2026-07-01,401311,130.99,10,LABOR AND REGULATION
2026-06-12,082700003-MAY,CITY OF MADISON,12054806,,2026-07-01,401311,8.17,19,HUMAN SERVICES
2026-07-01,M027BTR001,CITY OF MARION,12054820,,2026-07-01,M402072,18840.73,02,REVENUE
2026-07-01,M027BTR001,CITY OF MARTIN,12054824,,2026-07-01,M402072,23341.98,02,REVENUE
2026-07-01,M027BTR001,CITY OF MCINTOSH,12054794,01,2026-07-01,M402072,2532.31,02,REVENUE
2026-06-25,SDI-6954,CITY OF MCINTOSH,12054794,01,2026-07-01,401312,111.15,08,SOCIAL SERVICES
2026-07-01,M027BTR001,CITY OF MCLAUGHLIN,12054803,,2026-07-01,M402072,7712.32,02,REVENUE
2026-07-01,M027BTR001,CITY OF MELLETTE,12036558,,2026-07-01,M402072,2130.77,02,REVENUE
2026-07-01,M027BTR001,CITY OF MENNO,12054834,,2026-07-01,M402072,13376.65,02,REVENUE
2026-07-01,M027BTR001,CITY OF MILBANK,12054844,02,2026-07-01,M402072,172028.97,02,REVENUE
2026-07-01,M027BTR001,CITY OF MILLER,12054852,,2026-07-01,M402072,66405.73,02,REVENUE
2026-07-01,M027BTR001,CITY OF MISSION,12056005,,2026-07-01,M402072,56145.54,02,REVENUE
2026-07-01,M027BTR001,CITY OF MITCHELL,12054862,02,2026-07-01,M402072,930633.06,02,REVENUE
2026-07-01,M027BTR001,CITY OF NEW UNDERWOOD,12056029,,2026-07-01,M402072,6695.76,02,REVENUE
2026-07-01,M027BTR001,CITY OF NEW WITTEN,12033166,,2026-07-01,M402072,251.44,02,REVENUE
2026-07-01,M027BTR001,CITY OF NEWELL,12054910,,2026-07-01,M402072,18878.17,02,REVENUE
2026-07-01,M027BTR001,CITY OF OLDHAM,12054920,,2026-07-01,M402072,1346.58,02,REVENUE
2026-07-01,M027BTR001,CITY OF OLIVET,12037890,,2026-07-01,M402072,884.34,02,REVENUE
2026-07-01,M027BTR001,CITY OF ONIDA,12054930,,2026-07-01,M402072,10731.42,02,REVENUE
2026-07-01,M027BTR001,CITY OF PARKER,12054939,,2026-07-01,M402072,35442.82,02,REVENUE
2026-07-01,M027BTR001,CITY OF PARKSTON,12054951,,2026-07-01,M402072,38988.6,02,REVENUE
2026-07-01,M027BTR001,CITY OF PHILIP,12054958,01,2026-07-01,M402072,36613.38,02,REVENUE
2026-07-01,M027BTR001,CITY OF PIERRE,12054968,,2026-07-01,M402072,682658.36,02,REVENUE
2026-07-01,M027BTR001,CITY OF PLANKINTON,12054976,01,2026-07-01,M402072,14814.77,02,REVENUE
2026-07-01,M027BTR001,CITY OF PLATTE,12054989,,2026-07-01,M402072,48938.81,02,REVENUE
2026-03-10,35909,CITY OF RAPID CITY,12055002,A0,2026-07-01,400800,6000.0,09,HEALTH
2026-07-01,M027BTR001,CITY OF REDFIELD,12055016,02,2026-07-01,M402072,54297.04,02,REVENUE
2026-07-01,M027BTR001,CITY OF ROSCOE,12055023,,2026-07-01,M402072,8076.43,02,REVENUE
2026-07-01,M027BTR001,CITY OF SALEM,12055034,02,2026-07-01,M402072,37248.03,02,REVENUE
2026-07-01,M027BTR001,CITY OF SCOTLAND,12055041,01,2026-07-01,M402072,19723.93,02,REVENUE
2026-07-01,M027BTR001,CITY OF SELBY,12055047,,2026-07-01,M402072,13750.76,02,REVENUE
2026-07-01,M027BTR001,CITY OF SIOUX FALLS,12055054,07,2026-07-01,M402072,10172780.41,02,REVENUE
2026-07-01,M027BTR001,CITY OF SISSETON,12055065,01,2026-07-01,M402072,85473.46,02,REVENUE
2026-07-01,M027BTR001,CITY OF SPEARFISH,12055082,,2026-07-01,M402072,721809.02,02,REVENUE
2026-07-01,M027BTR001,CITY OF SPRINGFIELD,12055093,,2026-07-01,M402072,16154.03,02,REVENUE
2026-06-25,10103.01-2026-06,CITY OF SPRINGFIELD,12055093,,2026-07-01,400961,83081.9,18,CORRECTIONS
2026-07-01,M027BTR001,CITY OF ST LAWRENCE,12299644,01,2026-07-01,M402072,2289.81,02,REVENUE
2026-07-01,M027BTR001,CITY OF STRATFORD,12037664,,2026-07-01,M402072,1163.26,02,REVENUE
2026-07-01,M027BTR001,CITY OF SUMMERSET,12113387,,2026-07-01,M402072,54740.71,02,REVENUE
2026-07-01,M027BTR001,CITY OF SUMMIT,12055114,,2026-07-01,M402072,23495.41,02,REVENUE
2026-07-01,M027BTR001,CITY OF TEA,12035790,,2026-07-01,M402072,196190.98,02,REVENUE
2026-07-01,M027BTR001,CITY OF TIMBER LAKE,12055120,,2026-07-01,M402072,7925.74,02,REVENUE
2026-07-01,M027BTR001,CITY OF TORONTO,12055127,,2026-07-01,M402072,5710.04,02,REVENUE
2026-07-01,M027BTR001,CITY OF TRIPP,12055130,,2026-07-01,M402072,6579.09,02,REVENUE
2026-07-01,M027BTR001,CITY OF TYNDALL,12055134,,2026-07-01,M402072,26484.8,02,REVENUE
2026-07-01,M027BTR001,CITY OF VALLEY SPRINGS,12055147,,2026-07-01,M402072,12792.31,02,REVENUE
2026-07-01,M027BTR001,CITY OF VEBLEN,12055153,,2026-07-01,M402072,3741.97,02,REVENUE
2026-07-01,M027BTR001,CITY OF VERMILLION,12055156,,2026-07-01,M402072,279536.4,02,REVENUE
2026-07-01,M027BTR001,CITY OF VIBORG,12055166,,2026-07-01,M402072,22933.95,02,REVENUE
2026-07-01,M027BTR001,CITY OF VOLGA,12055170,,2026-07-01,M402072,25702.77,02,REVENUE
2026-07-01,M027BTR001,CITY OF WAKONDA,12055180,,2026-07-01,M402072,6865.9,02,REVENUE
2026-07-01,M027BTR001,CITY OF WATERTOWN,12055187,,2026-07-01,M402072,1248038.17,02,REVENUE
2026-07-01,M027BTR001,CITY OF WAUBAY,12055193,01,2026-07-01,M402072,9944.34,02,REVENUE
2026-07-01,M027BTR001,CITY OF WEBSTER,12055200,,2026-07-01,M402072,43538.08,02,REVENUE
2026-07-01,M027BTR001,CITY OF WESSINGTON,12055216,,2026-07-01,M402072,3626.11,02,REVENUE
2026-07-01,M027BTR001,CITY OF WESTPORT,12036895,,2026-07-01,M402072,1691.96,02,REVENUE
2026-07-01,M027BTR001,CITY OF WHITE,12055229,01,2026-07-01,M402072,6663.32,02,REVENUE
2026-07-01,M027BTR001,CITY OF WHITE LAKE,12055235,,2026-07-01,M402072,6145.17,02,REVENUE
2026-07-01,M027BTR001,CITY OF WHITE RIVER,12055245,,2026-07-01,M402072,9324.53,02,REVENUE
2026-07-01,M027BTR001,CITY OF WHITEWOOD,12055252,,2026-07-01,M402072,18155.28,02,REVENUE
2026-07-01,M027BTR001,CITY OF WILLOW LAKE,12055256,,2026-07-01,M402072,4056.73,02,REVENUE
2026-07-01,M027BTR001,CITY OF WILMOT,12055260,,2026-07-01,M402072,9694.03,02,REVENUE
2026-07-01,M027BTR001,CITY OF WINNER,12055263,,2026-07-01,M402072,95177.39,02,REVENUE
2026-07-01,M027BTR001,CITY OF WOOD,12031366,,2026-07-01,M402072,892.47,02,REVENUE
2026-07-01,M027BTR001,CITY OF WORTHING,12037945,,2026-07-01,M402072,11480.55,02,REVENUE
2026-06-21,277106212026,CLARITY TELECOM LLC,12479166,03,2026-07-01,400328,347.99,27,UNIFIED JUDICIAL SYSTEMS
2026-06-22,2025-CSW-009 #4,CLARK COUNTY CONSERVATION DIST,12056415,,2026-07-01,400204,3042.48,03,AGRICULTURE & NAT. RESOURCES
2026-06-22,2025-CSW-025 #1,CLARK COUNTY CONSERVATION DIST,12056415,,2026-07-01,400205,4387.25,03,AGRICULTURE & NAT. RESOURCES
2026-06-01,202604708,CLAY COUNTY SHERIFF,12055163,05,2026-07-01,400954,48978.92,18,CORRECTIONS
2026-06-29,2026-07,CMA PROPERTIES LLC,12682748,,2026-07-01,400010,1600.0,18,CORRECTIONS
2026-06-24,10735612,COLE PAPERS INC,12027125,,2026-07-01,400579,117.43,06,"GAME, FISH AND PARKS"
2026-07-01,M067JT007,"COLEMAN, SHAWN",12753847,,2026-07-01,M401608,10730.52,06,"GAME, FISH AND PARKS"
2026-06-25,53213,COLES PETROLEUM PRODUCTS INC,12037479,,2026-07-01,401121,3275.28,06,"GAME, FISH AND PARKS"
2026-06-09,2606-097384,COLMAN BUILDING CENTER INC,12711413,,2026-07-01,400626,263.06,06,"GAME, FISH AND PARKS"
2026-06-13,06XL-07,COMPLETE CONCRETE INC,12362085,,2026-07-01,400414,425952.09,11,TRANSPORTATION
2026-06-13,08UX-07,COMPLETE CONCRETE INC,12362085,,2026-07-01,400419,256157.95,11,TRANSPORTATION
2026-06-25,08RT-01,COMPLETE CONCRETE INC,12362085,,2026-07-01,400440,64284.8,11,TRANSPORTATION
2026-06-27,06XL-08,COMPLETE CONCRETE INC,12362085,,2026-07-01,401175,93467.73,11,TRANSPORTATION
2026-06-27,07NU-07,COMPLETE CONCRETE INC,12362085,,2026-07-01,401174,110800.64,11,TRANSPORTATION
2026-06-12,4618335,CONSTELLATION ENERGY CORP,12680542,,2026-07-01,400173,6958.78,18,CORRECTIONS
2026-06-12,4618336,CONSTELLATION ENERGY CORP,12680542,,2026-07-01,400172,506.22,18,CORRECTIONS
2026-06-01,333657,CORPORATE TRANSLATION SERVICES,12322207,,2026-07-01,400776,6872.81,09,HEALTH
2026-05-01,9637,CORRECTEK INC,12455575,,2026-07-01,400187,111350.0,18,CORRECTIONS
2026-06-02,SHER-155206,COUNTY OF OLMSTED,12713327,,2026-07-01,400953,150.0,18,CORRECTIONS
2026-05-15,155269,COURTESY PLUMBING INC,12241112,,2026-07-01,400631,97.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,CROW CREEK SIOUX TRIBE,12030033,06,2026-07-01,M402072,73152.59,02,REVENUE
2026-06-17,2756958-00,CRUM ELECTRIC SUPPLY CO INC,12121068,,2026-07-01,400638,112.91,06,"GAME, FISH AND PARKS"
2026-05-13,J6-260519993,CUMMINS INC,12556662,01,2026-07-01,400655,787.7,06,"GAME, FISH AND PARKS"
2026-06-11,21689969,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400710,326.0,06,"GAME, FISH AND PARKS"
2026-06-11,21690032,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400712,163.0,06,"GAME, FISH AND PARKS"
2026-06-11,22487420,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400709,326.0,06,"GAME, FISH AND PARKS"
2026-06-11,22487493,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400711,326.0,06,"GAME, FISH AND PARKS"
2026-06-12,21689983,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400713,489.0,06,"GAME, FISH AND PARKS"
2026-06-12,21689997,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400716,489.0,06,"GAME, FISH AND PARKS"
2026-06-12,216900002,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400715,489.0,06,"GAME, FISH AND PARKS"
2026-06-12,23036433,CUSTER HOSPITALITY LLC,12028027,A1,2026-07-01,400714,815.0,06,"GAME, FISH AND PARKS"
2026-05-11,1017393,D & J STATION INC,12559922,,2026-07-01,400310,50.0,08,SOCIAL SERVICES
2026-05-17,1018670,D & J STATION INC,12559922,,2026-07-01,400312,50.0,08,SOCIAL SERVICES
2026-05-23,1019858,D & J STATION INC,12559922,,2026-07-01,400313,40.0,08,SOCIAL SERVICES
2026-05-31,1011600,D & J STATION INC,12559922,,2026-07-01,400311,50.0,08,SOCIAL SERVICES
2026-06-20,0ADY-02,D&G CONCRETE CONSTRUCTION INC,12583762,,2026-07-01,400397,89779.09,11,TRANSPORTATION
2026-06-08,57306,DAKOTA GLASS & ALIGNMENT,12592814,,2026-07-01,400522,55.78,06,"GAME, FISH AND PARKS"
2026-06-09,2026-06-15358,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2026-07-01,400966,688.54,18,CORRECTIONS
2026-06-09,2026-06-15359,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2026-07-01,400968,688.54,18,CORRECTIONS
2026-06-09,2026-06-15360,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2026-07-01,400967,688.54,18,CORRECTIONS
2026-06-12,51614,DAKOTA PUMP & CONTROL CO INC,12037562,,2026-07-01,400074,6703.03,06,"GAME, FISH AND PARKS"
2026-06-13,08LU-18,DAKOTA REDI-MIX INC,12340664,,2026-07-01,400416,3306.21,11,TRANSPORTATION
2026-06-01,S105726672.001,DAKOTA SUPPLY GROUP,12027834,02,2026-07-01,400660,201.35,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,DALLAS TOWN OF,12056060,,2026-07-01,M402072,1086.85,02,REVENUE
2026-05-28,86640EE016656,DAN & DEV LLC,12592112,,2026-07-01,400778,107.0,09,HEALTH
2026-05-28,86640EE016657,DAN & DEV LLC,12592112,,2026-07-01,400777,107.0,09,HEALTH
2026-05-29,3210,DAN DEUTSCH,12117720,,2026-07-01,400701,16938.81,06,"GAME, FISH AND PARKS"
2026-05-29,3211,DAN DEUTSCH,12117720,,2026-07-01,400702,18336.77,06,"GAME, FISH AND PARKS"
2026-05-29,3212,DAN DEUTSCH,12117720,,2026-07-01,400697,12224.51,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,DANTE TOWN OF,12031529,,2026-07-01,M402072,2368.25,02,REVENUE
2026-06-29,M067JT004,"DAVIS, WILLIAM",12106392,,2026-07-01,M400024,1940.0,06,"GAME, FISH AND PARKS"
2026-06-22,2026-CSW-011 #1,DAVISON COUNTY CONSERVATION,12035101,,2026-07-01,400203,2805.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-03,26-00836,DAVISON COUNTY SHERIFF,12054865,09,2026-07-01,401025,3263.34,18,CORRECTIONS
2026-06-03,26-00837,DAVISON COUNTY SHERIFF,12054865,09,2026-07-01,401026,17185.62,18,CORRECTIONS
2026-06-03,PAR2026-05,DAVISON COUNTY SHERIFF,12054865,09,2026-07-01,401016,16815.0,18,CORRECTIONS
2026-06-26,301,DAWLEY FARM HOSPITALITY LLC,12631619,,2026-07-01,401108,440.0,02,REVENUE
2026-02-16,021626HEALTHX,DEADWOOD RESORT LLC,12158069,,2026-07-01,400821,300.0,09,HEALTH
2026-06-23,73272,DEADWOOD RESORT LLC,12158069,,2026-07-01,400806,115.0,09,HEALTH
2026-05-29,10876927486,DELL MARKETING LP,12118714,,2026-07-01,401089,443857.29,013,BUREAU OF INFORMATION & TECH
2026-06-03,10877581948,DELL MARKETING LP,12118714,,2026-07-01,400720,6294194.03,013,BUREAU OF INFORMATION & TECH
2026-06-24,10880357368,DELL MARKETING LP,12118714,,2026-07-01,400523,144.98,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,DELL RAPIDS CITY OF,12054451,01,2026-07-01,M402072,85775.41,02,REVENUE
2026-06-29,2026-07,DEN-WIL INVESTMENTS INC,12025145,,2026-07-01,400009,700.31,18,CORRECTIONS
2026-05-14,1,DETEKION SECURITY SYSTEMS INC,12600876,,2026-07-01,400185,245000.0,18,CORRECTIONS
2026-06-21,HC-05-26,"DEVIERNO, JOHN A",12011186,,2026-07-01,400478,13405.6,11,TRANSPORTATION
2026-06-21,SD-05-26,"DEVIERNO, JOHN A",12011186,,2026-07-01,400475,6674.0,11,TRANSPORTATION
2026-06-29,2026-07,DONALD E KUHLE TRUST,12750713,,2026-07-01,400012,7207.29,18,CORRECTIONS
2026-06-29,M067JT005,"DORSETT, MARK",12662190,,2026-07-01,M400023,5097.7,06,"GAME, FISH AND PARKS"
2026-06-23,0952-02,DOUBLE H PAVING INC,12231900,,2026-07-01,400406,218511.4,11,TRANSPORTATION
2026-06-23,579,DOUGHERTY LAW PLLC,12732221,,2026-07-01,401126,3280.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-24,210-00319480,DTN LLC,12253392,,2026-07-01,401160,68220.14,11,TRANSPORTATION
2026-06-25,1202604,DUDLEY LAUNDRY CO,12057489,,2026-07-01,401102,75.0,02,REVENUE
2026-06-29,M067JT004,"DUPREL, DARCY D",12737758,,2026-07-01,M400024,7000.0,06,"GAME, FISH AND PARKS"
2026-06-04,29866,EASTSIDE EQUIPMENT LLC,12621449,,2026-07-01,400577,24.58,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,EGAN CITY,12054483,,2026-07-01,M402072,3023.29,02,REVENUE
2026-06-30,23240,ELEVATE RAPID CITY,12028567,,2026-07-01,401133,635.42,010,GOVERNOR'S OFFICE
2026-05-13,67413051326,ELITE DRAIN & SEWER CLEANING,12542537,,2026-07-01,400632,185.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,EMERY CITY OF,12054499,,2026-07-01,M402072,18658.33,02,REVENUE
2026-06-25,71729,EMF HOSPITALITY LLC,12717746,,2026-07-01,400148,110.0,11,TRANSPORTATION
2026-06-26,OP-0000054286-RI,ENAVATE SMB LLC,12685917,,2026-07-01,401166,6790.0,11,TRANSPORTATION
2026-05-18,900255229,ENVIRONMENTAL SYSTEMS RESEARCH,12126127,,2026-07-01,401088,747500.0,013,BUREAU OF INFORMATION & TECH
2026-07-01,M027BTR001,ESTELLINE CITY OF,12054508,,2026-07-01,M402072,15894.67,02,REVENUE
2026-07-01,M027BTR001,FAIRVIEW-TOWN OF,12037951,,2026-07-01,M402072,302.0,02,REVENUE
2026-05-04,1184,FALL RIVER SANITATION,12539572,,2026-07-01,400707,135.0,06,"GAME, FISH AND PARKS"
2026-06-05,1193,FALL RIVER SANITATION,12539572,,2026-07-01,400706,108.0,06,"GAME, FISH AND PARKS"
2026-05-26,SDRA1160422,FASTENAL COMPANY,12021515,,2026-07-01,400548,261.87,06,"GAME, FISH AND PARKS"
2026-05-31,2026009305312026,FEDERAL BUREAU INVESTIGATION,12112529,,2026-07-01,400338,20694.0,29,ATTORNEY GENERAL
2026-06-18,NI2600259134063,FEDERAL HIGHWAY ADMINISTRATION,12011854,,2026-07-01,401373,20700.0,11,TRANSPORTATION
2026-05-27,INV-7925,FEDERATION OF TAX ADMIN,12017016,,2026-07-01,400200,875.0,02,REVENUE
2026-06-22,9-348-87041,FEDEX,12117623,01,2026-07-01,400218,21.13,03,AGRICULTURE & NAT. RESOURCES
2026-06-17,9-342-35387,FEDEX,12117623,01,2026-07-01,400181,15.27,18,CORRECTIONS
2026-06-24,9-352-57729,FEDEX,12117623,01,2026-07-01,400955,15.27,18,CORRECTIONS
2026-07-01,M027BTR001,FLANDREAU-CITY OF,12054542,02,2026-07-01,M402072,38191.54,02,REVENUE
2026-07-01,M067JT008,"FLOYD, WILLIAM",12094148,,2026-07-01,M401615,12280.0,06,"GAME, FISH AND PARKS"
2026-06-13,04FL-76,FOOTHILLS CONTRACTING INC,12121129,,2026-07-01,400404,-6000.0,11,TRANSPORTATION
2026-06-20,04JF-50,FOOTHILLS CONTRACTING INC,12121129,,2026-07-01,400401,25674.88,11,TRANSPORTATION
2026-06-20,04K7-08,FOOTHILLS CONTRACTING INC,12121129,,2026-07-01,400387,430629.9,11,TRANSPORTATION
2026-06-29,04K7-07,FOOTHILLS CONTRACTING INC,12121129,,2026-07-01,400433,430074.61,11,TRANSPORTATION
2026-07-01,M027BTR001,FORT PIERRE CITY OF,12054551,,2026-07-01,M402072,84139.9,02,REVENUE
2026-06-17,061726-120,FORT PIERRE MOTEL LLC,12645840,A0,2026-07-01,400768,110.0,09,HEALTH
2026-06-17,061726-121,FORT PIERRE MOTEL LLC,12645840,A0,2026-07-01,400767,110.0,09,HEALTH
2026-06-30,FOST PIERRE FY27,FOSTER RENTALS,12187930,,2026-07-01,401137,311.04,028,LOTTERY
2026-06-29,M067JT004,"FOXLEY, BRYCE",12587273,,2026-07-01,M400024,13800.0,06,"GAME, FISH AND PARKS"
