document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-11-03,24SC085003-OCT,"ANSON, ELTON R",12106086,,2023-12-01,413697,8630.61,08,SOCIAL SERVICES
2023-11-08,830010583,APH STORES INC,12558584,,2023-12-01,407513,126.7,06,"GAME, FISH AND PARKS"
2023-11-14,444079643,APH STORES INC,12558584,04,2023-12-01,407453,50.45,06,"GAME, FISH AND PARKS"
2023-11-17,444079792,APH STORES INC,12558584,04,2023-12-01,408730,7.49,06,"GAME, FISH AND PARKS"
2023-11-14,441174628,APH STORES INC,12558584,15,2023-12-01,407040,81.76,11,TRANSPORTATION
2023-10-25,830009875,APH STORES INC,12558584,16,2023-12-01,407054,791.76,11,TRANSPORTATION
2023-11-07,808082530,APH STORES INC,12558584,23,2023-12-01,406896,14.99,11,TRANSPORTATION
2023-11-08,808082776,APH STORES INC,12558584,23,2023-12-01,406895,36.53,11,TRANSPORTATION
2023-10-23,830009139,APH STORES INC,12558584,16,2023-12-01,407055,80.9,11,TRANSPORTATION
2023-11-01,830010250,APH STORES INC,12558584,16,2023-12-01,407389,163.2,012,BUREAU OF ADMINISTRATION
2023-11-06,808082266,APH STORES INC,12558584,23,2023-12-01,406951,49.35,11,TRANSPORTATION
2023-11-08,815025746,APH STORES INC,12558584,26,2023-12-01,406938,41.25,11,TRANSPORTATION
2023-10-31,34798A,APOPKA BEAUTY & BARBER SUPPLY,12115808,,2023-12-01,409092,124.3,18,CORRECTIONS
2023-11-01,6380143391,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-01,407068,23.64,11,TRANSPORTATION
2023-11-06,6380144740,ARAMARK UNIFORM & CAREER,12621433,01,2023-12-01,411061,84.39,11,TRANSPORTATION
2023-11-14,2520295429,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407039,36.09,11,TRANSPORTATION
2023-11-16,2520297065,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,409259,30.3,09,HEALTH
2023-10-11,2520277724,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407895,77.71,11,TRANSPORTATION
2023-09-13,2520261164,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407899,77.71,11,TRANSPORTATION
2023-08-30,2520253702,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407899A,77.71,11,TRANSPORTATION
2023-11-14,2520292230,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407199,187.11,19,HUMAN SERVICES
2023-11-15,2520295934,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,408301,252.73,19,HUMAN SERVICES
2023-11-09,2520292744,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,408690,139.04,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,2520295695,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407573,528.9,10,LABOR AND REGULATION
2023-11-21,2520298339,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,410755,213.6,012,BUREAU OF ADMINISTRATION
2023-11-14,2520294648,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407496,83.49,06,"GAME, FISH AND PARKS"
2023-11-15,2520295961,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,408742,79.17,06,"GAME, FISH AND PARKS"
2023-11-16,2520296294,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,409574,13.38,10,LABOR AND REGULATION
2023-11-14,2520295239,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407897,34.56,11,TRANSPORTATION
2023-11-16,2520296172,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,408021,25.71,11,TRANSPORTATION
2023-11-08,2520292207,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,407896,80.47,11,TRANSPORTATION
2023-11-13,2520294224,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2023-12-01,408051,11.86,11,TRANSPORTATION
2023-11-01,20011317,ARCHITECTURE INCORPORATED,12034436,,2023-12-01,409786,236991.0,18,CORRECTIONS
2023-11-01,20011322,ARCHITECTURE INCORPORATED,12034436,,2023-12-01,409788,93805.8,18,CORRECTIONS
2023-11-16,52597,ARCTIC REFRIGERATION INC,12046419,A0,2023-12-01,410255,303.34,09,HEALTH
2023-10-30,10302023INVOICE,ARON WALDNER,12354411,,2023-12-01,408731B,480.2,06,"GAME, FISH AND PARKS"
2023-12-01,M024BTR012,ASHTON-CITY OF,12038039,,2023-12-01,M416512,265.58,02,REVENUE
2023-10-27,15143,ASPHALT PAVING & MATERIALS CO,12031392,,2023-12-01,413206,26969.76,11,TRANSPORTATION
2023-11-18,08RC-05,ASPHALT SURFACE TECHNOLOGIES,12022449,,2023-12-01,410686,27004.39,11,TRANSPORTATION
2023-11-18,08RC-05M,ASPHALT SURFACE TECHNOLOGIES,12022449,,2023-12-01,410687,1185.7,11,TRANSPORTATION
2023-11-14,24SC191321-OCT23,ASPIRE INC,12031699,,2023-12-01,409845,2197.32,19,HUMAN SERVICES
2023-10-15,181279,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2023-12-01,408930,500.0,11,TRANSPORTATION
2023-10-31,FY2024 LEASE,ASSOCIATED SCHOOL BOARDS OF SD,12030218,,2023-12-01,413711,2782.5,27,UNIFIED JUDICIAL SYSTEMS
2023-11-11,111123HEALTH,ASSOCIATION FOR PROFESSIONALS,12012710,,2023-12-01,410896,1110.0,09,HEALTH
2023-10-30,2024RRSF139,ASSOCIATION RACING COMMISSIONR,12116226,,2023-12-01,408665,3300.0,02,REVENUE
2023-01-10,1050,ASSOCIATION STATE & TERRITORIA,12118312,,2023-12-01,407885,2500.0,09,HEALTH
2023-12-01,M024BTR012,ASTORIA CITY OF,12031146,,2023-12-01,M416512,547.7,02,REVENUE
2023-10-10,1278068002,AT&T,12005302,33,2023-12-01,399160,93.02,03,AGRICULTURE & NAT. RESOURCES
2023-10-10,1278068002,AT&T ENTERPRISES LLC,12005302,33,2023-12-01,399160,93.02,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,2844509X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-01,412855,3832.33,29,ATTORNEY GENERAL
2023-08-16,2323X08242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,409941,553.74,27,UNIFIED JUDICIAL SYSTEMS
2023-11-16,2358677X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,412857,950.49,29,ATTORNEY GENERAL
2023-11-16,0218461X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,412854,24.45,29,ATTORNEY GENERAL
2023-11-15,5771X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-01,415277,881.05,11,TRANSPORTATION
2023-10-16,4446395X10242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,406794,37699.66,08,SOCIAL SERVICES
2023-11-16,9974462X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,412858,1452.26,29,ATTORNEY GENERAL
2023-10-15,3851783X10232023,AT&T MOBILITY II LLC,12279233,,2023-12-01,407649,342.38,14,PUBLIC SAFETY
2023-11-16,1309X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,413201,2082.5,02,REVENUE
2023-10-16,287262830328X102,AT&T MOBILITY II LLC,12279233,,2023-12-01,399222,295.06,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,0034X11232023,AT&T MOBILITY II LLC,12279233,,2023-12-01,415276,25120.1,11,TRANSPORTATION
2023-11-16,0076724X11242023,AT&T MOBILITY II LLC,12279233,,2023-12-01,412856,1991.13,29,ATTORNEY GENERAL
2023-11-15,264000132,AT&T MOBILITY LLC,12682659,,2023-12-01,411195,516.23,26,PUBLIC UTILITIES COMMISSION
2023-10-03,4331F00009630,ATLANTIS LLC,12007247,01,2023-12-01,409248,83.53,08,SOCIAL SERVICES
2023-11-10,SD000721,AUDIT SERVICES US LLC,12014720,,2023-12-01,410533,1401.12,320,STATE TREASURER
2023-11-10,SD000722,AUDIT SERVICES US LLC,12014720,,2023-12-01,410534,444.33,320,STATE TREASURER
2023-11-22,DEC23 RENT DL,AUSTEN LLC,12635589,,2023-12-01,412250,915.25,14,PUBLIC SAFETY
2023-11-22,DANR122023,AUSTEN LLC,12635589,,2023-12-01,410580,501.8,03,AGRICULTURE & NAT. RESOURCES
2023-11-22,DEC23 RENT OEM,AUSTEN LLC,12635589,,2023-12-01,412241,568.75,14,PUBLIC SAFETY
2023-11-22,DANR122023,AUSTEN LLC,12635589,,2023-12-01,410580,501.82,03,AGRICULTURE & NAT. RESOURCES
2023-11-10,334702,AUSTIN STRAIT BENSON THOLE KOE,12180699,,2023-12-01,410671,588.5,27,UNIFIED JUDICIAL SYSTEMS
2023-11-01,131349,AUTO DYNAMICS INC,12422038,,2023-12-01,407622,65.1,14,PUBLIC SAFETY
2023-11-03,IGS-1103-09856,AUTO GLASS SOLUTIONS INC,12006710,,2023-12-01,407621,431.4,14,PUBLIC SAFETY
2023-11-13,13583,AUTO PROS INC,12203218,,2023-12-01,407995,79.09,11,TRANSPORTATION
2023-11-01,24SC195505-58813,AUTOMATED MAINTENANCE SYSTEMS,12035349,01,2023-12-01,409856,746.52,19,HUMAN SERVICES
2023-10-30,237168,AUTOMATIC BUILDING CONTROLS,12042195,,2023-12-01,411044,338.78,11,TRANSPORTATION
2023-11-08,235221,AUTOMATIC BUILDING CONTROLS,12042195,,2023-12-01,410321,475.0,11,TRANSPORTATION
2023-11-15,4003695,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2023-12-01,408974,2305.8,11,TRANSPORTATION
2023-10-30,M5HY81123,AUTOMOTIVE RENTALS INC,12687885,,2023-12-01,407361,451657.08,012,BUREAU OF ADMINISTRATION
2023-11-28,1123CON240204,AVEL ECARE MEDICAL GROUP PC,12675580,,2023-12-01,414873,62500.0,09,HEALTH
2023-11-28,0923CON240999,AVERA AT HOME,12190342,,2023-12-01,414867,11725.34,09,HEALTH
2023-11-16,1023CON240827,AVERA HEALTH,12044986,04,2023-12-01,410597,19900.0,09,HEALTH
2023-11-14,1411181,AVERA HOME MEDICAL EQUIP LLC,12053982,13,2023-12-01,407207,15.0,19,HUMAN SERVICES
2023-11-14,DCM77058243,AVERA MCKENNAN,12029758,32,2023-12-01,408405,17.11,19,HUMAN SERVICES
2023-11-15,DCM77039695,AVERA MCKENNAN,12029758,46,2023-12-01,411407,13.06,19,HUMAN SERVICES
2023-11-15,DCM77616489,AVERA MCKENNAN,12029758,C3,2023-12-01,411436,13.06,19,HUMAN SERVICES
2023-11-16,15878,AVERA MCKENNAN,12029758,A0,2023-12-01,407689,463.77,18,CORRECTIONS
2023-11-16,15881,AVERA MCKENNAN,12029758,C3,2023-12-01,407683,1086.5,18,CORRECTIONS
2023-11-16,15898,AVERA MCKENNAN,12029758,G3,2023-12-01,407705,88.66,18,CORRECTIONS
2023-11-16,15841,AVERA MCKENNAN,12029758,32,2023-12-01,407723,170.53,18,CORRECTIONS
2023-11-10,DCM77155245,AVERA MCKENNAN,12029758,A0,2023-12-01,408408,14.56,19,HUMAN SERVICES
2023-11-07,1107223HEALTH,AVERA MCKENNAN,12029758,C6,2023-12-01,409258,31302.44,09,HEALTH
2023-11-10,DCM76914132,AVERA MCKENNAN,12029758,C2,2023-12-01,408390,13.06,19,HUMAN SERVICES
2023-11-10,DCM77042292,AVERA MCKENNAN,12029758,C2,2023-12-01,408399,13.06,19,HUMAN SERVICES
2023-11-10,DCM76865628,AVERA MCKENNAN,12029758,65,2023-12-01,408381,35.0,19,HUMAN SERVICES
2023-11-10,DCM76814198,AVERA MCKENNAN,12029758,A0,2023-12-01,408378,24.56,19,HUMAN SERVICES
2023-11-16,15874,AVERA MCKENNAN,12029758,F5,2023-12-01,407716,262.24,18,CORRECTIONS
2023-11-28,0923CON240600,AVERA MCKENNAN,12029758,35,2023-12-01,414877,111513.13,09,HEALTH
2023-11-16,15900,AVERA MCKENNAN,12029758,04,2023-12-01,407715,85.86,18,CORRECTIONS
2023-11-16,15892,AVERA MCKENNAN,12029758,F2,2023-12-01,407725,121.51,18,CORRECTIONS
2023-11-16,15895,AVERA MCKENNAN,12029758,96,2023-12-01,407719,195.04,18,CORRECTIONS
2023-11-16,15850,AVERA MCKENNAN,12029758,E4,2023-12-01,407697,1197.09,18,CORRECTIONS
2023-11-10,DCM77000772,AVERA MCKENNAN,12029758,C2,2023-12-01,408394,13.06,19,HUMAN SERVICES
2023-11-10,DCM76573592,AVERA MCKENNAN,12029758,C2,2023-12-01,408368,13.06,19,HUMAN SERVICES
2023-11-16,15858,AVERA MCKENNAN,12029758,E3,2023-12-01,407722,1890.34,18,CORRECTIONS
2023-11-16,15857,AVERA MCKENNAN,12029758,G0,2023-12-01,407692,140.91,18,CORRECTIONS
2023-11-16,15860,AVERA MCKENNAN,12029758,E5,2023-12-01,407691,949.34,18,CORRECTIONS
2023-11-16,15875,AVERA MCKENNAN,12029758,93,2023-12-01,407728,729.52,18,CORRECTIONS
2023-11-16,15853,AVERA MCKENNAN,12029758,23,2023-12-01,407724,286.14,18,CORRECTIONS
2023-11-15,DCM77602989,AVERA MCKENNAN,12029758,65,2023-12-01,411435,35.0,19,HUMAN SERVICES
2023-11-20,MKA00271099892,AVERA MCKENNAN,12029758,C5,2023-12-01,409805,3787.5,19,HUMAN SERVICES
2023-11-16,15888,AVERA MCKENNAN,12029758,62,2023-12-01,407712,248.31,18,CORRECTIONS
2023-11-16,15880,AVERA MCKENNAN,12029758,A9,2023-12-01,407685,1116.39,18,CORRECTIONS
2023-11-13,DCM77298772,AVERA MCKENNAN,12029758,65,2023-12-01,408412,13.06,19,HUMAN SERVICES
2023-11-14,DCM77049684,AVERA MCKENNAN,12029758,32,2023-12-01,408402,35.0,19,HUMAN SERVICES
2023-11-16,15836,AVERA MCKENNAN,12029758,12,2023-12-01,407714,1531.07,18,CORRECTIONS
2023-11-16,15852,AVERA MCKENNAN,12029758,22,2023-12-01,407718,294.47,18,CORRECTIONS
2023-11-10,DCM76748568,AVERA MCKENNAN,12029758,A0,2023-12-01,408376,13.06,19,HUMAN SERVICES
2023-11-16,15870,AVERA MCKENNAN,12029758,49,2023-12-01,407713,121.51,18,CORRECTIONS
2023-11-16,15859,AVERA MCKENNAN,12029758,E7,2023-12-01,407721,1419.71,18,CORRECTIONS
2023-11-10,DCM76968634,AVERA MCKENNAN HOSPITAL,12029758,03,2023-12-01,408392,35.0,19,HUMAN SERVICES
2023-09-11,0010173-002,AVERA MCKENNAN HOSPITAL,12029758,A2,2023-12-01,408705,623.04,03,AGRICULTURE & NAT. RESOURCES
2023-11-16,15845,AVERA MCKENNAN HOSPITAL,12029758,05,2023-12-01,407717,68111.94,18,CORRECTIONS
2023-11-13,DCM77057595,AVERA QUEEN OF PEACE,12029749,43,2023-12-01,408404,13.06,19,HUMAN SERVICES
2023-11-16,15891,AVERA QUEEN OF PEACE,12029749,06,2023-12-01,407726,889.38,18,CORRECTIONS
2023-11-15,00103671-00,AVERA QUEEN OF PEACE,12029749,17,2023-12-01,410778,118.0,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,DCM76557396,AVERA QUEEN OF PEACE,12029749,43,2023-12-01,411392,13.06,19,HUMAN SERVICES
2023-11-02,2451102202303,AVERA ST LUKES,12029725,03,2023-12-01,409883,1695.63,27,UNIFIED JUDICIAL SYSTEMS
2023-11-02,241102202301,AVERA ST LUKES,12029725,03,2023-12-01,409885,5042.72,27,UNIFIED JUDICIAL SYSTEMS
2023-11-02,2451102202302,AVERA ST LUKES,12029725,03,2023-12-01,409884,584.63,27,UNIFIED JUDICIAL SYSTEMS
2023-11-16,15868,AVERA ST MARYS,12029913,06,2023-12-01,407720,1896.94,18,CORRECTIONS
2023-11-16,15869,AVERA ST MARYS,12029913,01,2023-12-01,407729,22048.78,18,CORRECTIONS
2023-11-16,15897,AVERA ST MARYS CAMPUS PHARMACY,12029913,09,2023-12-01,407694,1454.14,18,CORRECTIONS
2023-11-20,88920940,AVI SYSTEMS INC,12027419,,2023-12-01,410483,1600.0,29,ATTORNEY GENERAL
2023-11-10,24SC191345-OCT23,AW HOLDINGS LLC,12540400,,2023-12-01,409853,40106.43,19,HUMAN SERVICES
2023-10-27,140193,AW HOLDINGS LLC,12540400,,2023-12-01,409860,1859.8,19,HUMAN SERVICES
2023-08-03,1241733R,B & L INC,12032707,,2023-12-01,408243,84.79,19,HUMAN SERVICES
2023-10-24,217761727,B&H FOTO & ELECTRONICS CORP,12004814,,2023-12-01,408595,798.36,013,BUREAU OF INFORMATION & TELE.
2023-10-24,217761727,B&H FOTO & ELECTRONICS CORP,12004814,,2023-12-01,408595,798.36,013,BUREAU OF INFORMATION & TECH
2023-11-21,INV#03279,BACHAND & HRUSKA PC,12033448,01,2023-12-01,412239,4197.5,14,PUBLIC SAFETY
2023-11-02,SC12424C-061-12,BACHAND & HRUSKA PC,12033448,01,2023-12-01,415263,980.0,12,EDUCATION
2023-11-02,SC12424C-061-11,BACHAND & HRUSKA PC,12033448,01,2023-12-01,415262,125.0,12,EDUCATION
2023-11-02,SC12424C-061-10,BACHAND & HRUSKA PC,12033448,01,2023-12-01,415261,5695.0,12,EDUCATION
2023-11-02,03287,BACHAND & HRUSKA PC,12033448,01,2023-12-01,413222,1075.0,010,GOVERNOR'S OFFICE
2023-10-30,GJ 10/25/23,"BANKS, BRIDGETTE R",12101972,,2023-12-01,410504,127.4,29,ATTORNEY GENERAL
2023-11-30,01411099,BANKWEST INC,12029005,01,2023-12-01,415254,750.0,010,GOVERNOR'S OFFICE
2023-11-30,01411098,BANKWEST INC,12029005,01,2023-12-01,415253,17000.0,010,GOVERNOR'S OFFICE
2023-10-31,41166,BANNER ASSOCIATES INC,12120999,01,2023-12-01,409036,1245.0,16,MILITARY
2023-10-31,41167,BANNER ASSOCIATES INC,12120999,01,2023-12-01,409037,494.5,16,MILITARY
2023-11-08,86655,BARRETT ENTERPRISES INC,12134829,,2023-12-01,407388,161.9,012,BUREAU OF ADMINISTRATION
2023-11-09,86687,BARRETT ENTERPRISES INC,12134829,,2023-12-01,407382,343.8,012,BUREAU OF ADMINISTRATION
2023-11-22,24SC08C303231122,BARTELS COUNSELING SERVICES,12009250,,2023-12-01,410853,5661.68,08,SOCIAL SERVICES
2023-11-20,24SC083006-NOV,"BASEL, DAVID A",12499508,,2023-12-01,411666,421.0,08,SOCIAL SERVICES
2023-10-23,DSR4718 PW41,BATES TOWNSHIP,12619265,,2023-12-01,407665,62673.57,14,PUBLIC SAFETY
2023-09-05,JUNE23CON241311,BEADLE COUNTY AUDITOR,12054686,06,2023-12-01,409271,4985.6,09,HEALTH
2023-09-06,AUG23CON241311,BEADLE COUNTY AUDITOR,12054686,06,2023-12-01,409264,4959.36,09,HEALTH
2023-11-14,24911142023,BEADLE COUNTY SHERIFF,12054686,03,2023-12-01,409190,765.18,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,DEC23 RENT DL,"BEADLE, JAMES R",12206183,,2023-12-01,412254,1775.04,14,PUBLIC SAFETY
2023-11-08,DSR4718 PW25,BECKER TOWNSHIP,12709766,,2023-12-01,407654,44859.57,14,PUBLIC SAFETY
2023-11-14,DCM76294309,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,411388,35.0,19,HUMAN SERVICES
2023-11-22,24SC08B301231122,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,410823,46428.85,08,SOCIAL SERVICES
2023-11-07,NHDUI103123,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,410394,1484.68,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,24SC08C304231122,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,410852,37923.32,08,SOCIAL SERVICES
2023-10-31,RCDUI103123,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,409938,3882.75,27,UNIFIED JUDICIAL SYSTEMS
2023-11-07,NHDRUG103123,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,410393,2989.45,27,UNIFIED JUDICIAL SYSTEMS
2023-10-31,RCDRUG103123,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2023-12-01,409937,4510.74,27,UNIFIED JUDICIAL SYSTEMS
2023-11-07,3153196712,BELLCO DRUG CORP,12440567,,2023-12-01,408149,181.73,17,VETERANS' AFFAIRS
2023-11-17,EX177268,BELLE FOURCHE COUNSELING LLC,12605271,,2023-12-01,409762,1790.32,14,PUBLIC SAFETY
2023-11-28,0823CON24H128,BELLE FOURCHE GLOBAL METHODIST,12709694,,2023-12-01,414847,867.19,09,HEALTH
2023-11-29,1023CON24H128,BELLE FOURCHE GLOBAL METHODIST,12709694,,2023-12-01,415914,1492.49,09,HEALTH
2023-12-01,M024BTR012,BELVIDERE TOWN OF,12054284,,2023-12-01,M416512,442.67,02,REVENUE
2023-11-20,24SC083007-NOV,"BERENDSE, JOSEPH A",12684547,,2023-12-01,411665,421.0,08,SOCIAL SERVICES
2023-11-01,305329,BERNTSEN INTERNATIONAL INC,12019884,,2023-12-01,411012,562.82,11,TRANSPORTATION
2023-11-08,462235,BIEGLER EQUIPMENT INC,12041497,,2023-12-01,410355,332.0,11,TRANSPORTATION
2023-11-06,055681,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2023-12-01,410360,1156.57,11,TRANSPORTATION
2023-11-10,056785,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2023-12-01,410361,-1156.57,11,TRANSPORTATION
2023-11-07,042954,BIG D OIL COMPANY,12031298,,2023-12-01,409039,84.18,16,MILITARY
2023-12-01,M024BTR012,BIG STONE CITY -- CITY OF,12054290,,2023-12-01,M416512,2484.3,02,REVENUE
2023-11-13,DCM75192642,BILLINGS CLINIC,12120370,,2023-12-01,408355,23.0,19,HUMAN SERVICES
2023-11-07,955399,BILLION MOTORS INC,12032294,,2023-12-01,406887,37.37,11,TRANSPORTATION
2023-11-01,950267,BILLION MOTORS INC,12032294,,2023-12-01,406960,699.63,11,TRANSPORTATION
2023-10-31,133452,BISON IMPLEMENT CO INC,12037078,,2023-12-01,407624,126.65,14,PUBLIC SAFETY
2023-12-01,M024BTR012,BISON TOWN OF,12054293,,2023-12-01,M416512,1693.15,02,REVENUE
2023-11-21,11AC000315-2,BISON TOWN OF,12054293,,2023-12-01,410677,52397.32,11,TRANSPORTATION
2023-11-06,EST 2F 11062023,BITUMINOUS PAVING INC,12022046,,2023-12-01,408714,857036.8,06,"GAME, FISH AND PARKS"
2023-11-11,06PD-20,BITUMINOUS PAVING INC,12022046,,2023-12-01,412309,26194.0,11,TRANSPORTATION
2023-11-25,04EM-04,BITUMINOUS PAVING INC,12022046,,2023-12-01,415294,613251.62,11,TRANSPORTATION
2023-11-18,06UM-20,BITUMINOUS PAVING INC,12022046,,2023-12-01,410691,84931.51,11,TRANSPORTATION
2023-10-28,05EF-38M,BITUMINOUS PAVING INC,12022046,,2023-12-01,413260,25460.0,11,TRANSPORTATION
2023-11-27,05EF-39,BITUMINOUS PAVING INC,12022046,,2023-12-01,413253,241440.47,11,TRANSPORTATION
2023-11-27,06R3-15,BITUMINOUS PAVING INC,12022046,,2023-12-01,413255,83580.7,11,TRANSPORTATION
2023-11-22,05EF-38,BITUMINOUS PAVING INC,12022046,,2023-12-01,413259,260457.8,11,TRANSPORTATION
2023-11-11,396910111123,BLACK HILLS ELECTRIC CO-OP,12028516,,2023-12-01,408877,37.58,11,TRANSPORTATION
2023-09-11,03/22-24/24,BLACK HILLS HOME BUILDERS ASSN,12033266,,2023-12-01,412860,735.0,29,ATTORNEY GENERAL
2023-11-03,255813A,BLACK HILLS JANITORIAL SUPPLY,12124447,,2023-12-01,409153,967.86,18,CORRECTIONS
2023-11-03,258245,BLACK HILLS JANITORIAL SUPPLY,12124447,,2023-12-01,409154,341.19,18,CORRECTIONS
2023-10-31,257544A,BLACK HILLS JANITORIAL SUPPLY,12124447,,2023-12-01,409093,32.4,18,CORRECTIONS
2023-11-16,15882,BLACK HILLS ORAL & MAXILLO-,12035159,,2023-12-01,407731,2459.0,18,CORRECTIONS
2023-11-08,16314,BLACK HILLS OVERHEAD DOORS LLC,12543211,,2023-12-01,409286,536.31,11,TRANSPORTATION
2023-11-10,DCM76909634,BLACK HILLS PEDIATRICS,12038729,,2023-12-01,408389,13.06,19,HUMAN SERVICES
2023-10-06,18097,BLACK HILLS PEST CONTROL,12184557,,2023-12-01,407999,200.0,11,TRANSPORTATION
2023-11-10,65138190491123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408942,381.41,11,TRANSPORTATION
2023-11-07,60148712631123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408948,109.24,11,TRANSPORTATION
2023-11-17,61260099231123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,415877,5016.91,11,TRANSPORTATION
2023-11-08,162142113,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,407161,46.76,16,MILITARY
2023-11-17,101653,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,410779,144.62,03,AGRICULTURE & NAT. RESOURCES
2023-11-16,11162023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408765,3278.21,06,"GAME, FISH AND PARKS"
2023-11-15,1191502566-1123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408612,48.47,013,BUREAU OF INFORMATION & TELE.
2023-11-17,0081415005-1123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,410748,284.77,013,BUREAU OF INFORMATION & TELE.
2023-11-10,49829418321123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408941,738.85,11,TRANSPORTATION
2023-11-14,101647,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,409537,146.08,03,AGRICULTURE & NAT. RESOURCES
2023-11-15,0721987545 1023,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,409588,1000.3,10,LABOR AND REGULATION
2023-11-16,27129487111623,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,409639,17.3,11,TRANSPORTATION
2023-11-16,136616373111623,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,409640,17.3,11,TRANSPORTATION
2023-11-07,2247367011723,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408879,17.3,11,TRANSPORTATION
2023-11-10,62234696311123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408943,265.32,11,TRANSPORTATION
2023-11-08,2098165611823,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408878,15.36,11,TRANSPORTATION
2023-11-09,55285333511123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408940,474.81,11,TRANSPORTATION
2023-11-13,517982771123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,411656,41.82,11,TRANSPORTATION
2023-11-17,0081415005-1123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,410748,284.77,013,BUREAU OF INFORMATION & TECH
2023-11-15,1191502566-1123,BLACK HILLS POWER & LIGHT CO,12028526,,2023-12-01,408612,48.47,013,BUREAU OF INFORMATION & TECH
2023-09-27,62631,BLACK HILLS POWER EQUIPMENT,12266495,,2023-12-01,407056,246.66,11,TRANSPORTATION
2023-11-07,CANO2,BLACK HILLS REGIONAL EYE INST,12053511,01,2023-12-01,409813,1020.02,19,HUMAN SERVICES
2023-11-16,15871,BLACK HILLS REGIONAL EYE INST,12053138,,2023-12-01,407732,75.0,18,CORRECTIONS
2023-11-14,DCM77446034,BLACK HILLS REGIONAL EYE INST,12053138,,2023-12-01,411425,13.06,19,HUMAN SERVICES
