document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-02-02,34124,BADGER STATE RECOVERY INC,12208910,,2021-02-03,571147,123.72,02,REVENUE
2021-01-27,M021ALC003,BADGER TWNSHIP,12484756,,2021-02-03,M571522,349.64,02,REVENUE
2021-01-25,9020820824,BAER SUPPLY COMPANY,12017040,,2021-02-03,571365,1343.41,18,CORRECTIONS
2021-02-01,0121CON210242,BAKKEN BUILDING MAINTENANCE,12044560,,2021-02-03,570589,610.47,09,HEALTH
2021-01-27,M021ALC003,BANCROFT CIVIL TOWN,12041012,,2021-02-03,M571522,39.08,02,REVENUE
2021-01-21,01/21/21,BANKWEST INC,12029005,01,2021-02-03,570611,70.0,10,LABOR AND REGULATION
2021-01-26,21-0112,BANKWEST INC,12029005,13,2021-02-03,569240,295.0,11,TRANSPORTATION
2021-01-24,EST 2 41221002.0,BARR ENGINEERING CO,12021403,,2021-02-03,569779,48220.1,06,"GAME, FISH AND PARKS"
2021-01-27,M021ALC003,BATH TOWNSHIP,12490322,,2021-02-03,M571522,1507.56,02,REVENUE
2021-01-04,155040,BAUMANN LUMBER INC,12014081,,2021-02-03,569078,314.0,06,"GAME, FISH AND PARKS"
2021-01-07,19436,"BAUMGARTEN, CELENA",12153197,,2021-02-03,569973,287.8,06,"GAME, FISH AND PARKS"
2021-01-27,20210127FS,BDM RURAL WATER SYSTEM,12017530,,2021-02-03,571162,87.3,06,"GAME, FISH AND PARKS"
2021-01-27,20210127FST,BDM RURAL WATER SYSTEM,12017530,,2021-02-03,571163,66.5,06,"GAME, FISH AND PARKS"
2021-01-29,21SC086306-DEC,BEACON CENTER,12036926,,2021-02-03,569532,1389.94,08,SOCIAL SERVICES
2021-01-29,M1410887,BEADLE COUNTY AUDITOR,12054686,06,2021-02-03,M570667,11902.33,14,PUBLIC SAFETY
2021-02-01,1020CON210796,BEADLE COUNTY AUDITOR,12054686,06,2021-02-03,570474,1371.29,09,HEALTH
2021-02-01,0121CON210158,BEADLE COUNTY AUDITOR,12054686,06,2021-02-03,570476,447.84,09,HEALTH
2021-02-01,MARCH2021,BEADLE COUNTY AUDITOR,12054686,06,2021-02-03,570464,466.0,09,HEALTH
2021-02-01,M311000000000008,BEADLE COUNTY REG OF DEEDS,12054686,05,2021-02-03,M570660,120.0,31,SECRETARY OF STATE
2021-02-01,202100161,BEADLE COUNTY SHERIFF,12054686,03,2021-02-03,571419,600.0,18,CORRECTIONS
2021-01-27,M021ALC003,BEADLE COUNTY TREASURER,12054686,07,2021-02-03,M571522,24061.97,02,REVENUE
2021-01-29,FEB21 RENTDL,"BEADLE, JAMES R",12206183,,2021-02-03,570698,1428.6,14,PUBLIC SAFETY
2021-01-25,23660,BEAR BUTTE WATER ASSOCIATION,12045977,,2021-02-03,569085,900.0,06,"GAME, FISH AND PARKS"
2021-01-29,DCM5543392,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570265,26.79,19,HUMAN SERVICES
2021-01-29,DCM5256381,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570252,16.79,19,HUMAN SERVICES
2021-01-29,DCM5493853,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570259,35.0,19,HUMAN SERVICES
2021-01-29,DCM5446773,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570258,17.79,19,HUMAN SERVICES
2021-01-29,DCM4654146,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570246,11.79,19,HUMAN SERVICES
2021-01-28,SC12121G-183-3,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570971,456.66,12,EDUCATION
2021-01-29,DCM5380049,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-02-03,570254,12.12,19,HUMAN SERVICES
2021-02-02,M021BTR014,BELVIDERE TOWN OF,12054284,,2021-02-03,M571109,179.31,02,REVENUE
2021-01-27,M021ALC003,BELVIDERE TOWN OF,12054284,,2021-02-03,M571522,100.78,02,REVENUE
2021-01-19,1O713211,BENCO DENTAL SUPPLY CO,12607479,,2021-02-03,570939,325.0,08,SOCIAL SERVICES
2020-12-15,25949,BENDERS SEWER CLEANING,12040232,,2021-02-03,568756,495.0,16,MILITARY
2021-01-29,M1410887,BENNETT COUNTY AUDITOR,12054828,,2021-02-03,M570667,1776.68,14,PUBLIC SAFETY
2021-01-27,M021ALC003,BENNETT COUNTY TREASURER,12054828,01,2021-02-03,M571522,13291.71,02,REVENUE
2021-02-01,M061JT221,"BENSON, OLANDER",12175374,,2021-02-03,M569763,2350.0,06,"GAME, FISH AND PARKS"
2021-01-21,106386,"BERGESON, NEIL",12324075,,2021-02-03,571171,32.0,06,"GAME, FISH AND PARKS"
2021-01-22,106436,"BERGESON, NEIL",12324075,,2021-02-03,571172,126.0,06,"GAME, FISH AND PARKS"
2021-02-01,000290,"BERTSCH, MEGAN",12266897,,2021-02-03,570851,150.0,014,BUREAU OF HUMAN RESOURCES
2021-01-20,DSR4469 PW174,BETHEL LUTHERAN HOME,12030624,,2021-02-03,568296,4495.88,14,PUBLIC SAFETY
2020-10-01,SO466,"BICE, SAMUEL J",12074411,,2021-02-03,569963,219.5,06,"GAME, FISH AND PARKS"
2021-01-28,391957,BIEGLER EQUIPMENT INC,12041497,,2021-02-03,569625,22.56,11,TRANSPORTATION
2021-01-13,02713267,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2021-02-03,568742,1103.59,16,MILITARY
2021-02-02,M021BTR014,BIG STONE CITY -- CITY OF,12054290,,2021-02-03,M571109,2824.03,02,REVENUE
2021-01-27,M021ALC003,BIG STONE CITY -- CITY OF,12054290,,2021-02-03,M571522,960.48,02,REVENUE
2020-12-21,379084,BILLION MOTORS INC,12032294,,2021-02-03,568965,499.56,012,BUREAU OF ADMINISTRATION
2020-12-14,376009CM,BILLION MOTORS INC,12032294,,2021-02-03,568967,-6.59,012,BUREAU OF ADMINISTRATION
2020-12-16,290856,BILLION MOTORS INC,12032294,,2021-02-03,568966,266.69,012,BUREAU OF ADMINISTRATION
2021-01-27,904590078,BIO-RAD LABS DIAGNOSTICS PROD,12125540,05,2021-02-03,570938,605.28,08,SOCIAL SERVICES
2021-02-02,M021BTR014,BISON TOWN OF,12054293,,2021-02-03,M571109,1118.19,02,REVENUE
2021-01-27,M021ALC003,BISON TOWN OF,12054293,,2021-02-03,M571522,684.88,02,REVENUE
2021-01-28,03RR-21,BITUMINOUS PAVING INC,12022046,,2021-02-03,569780,149500.65,11,TRANSPORTATION
2020-12-31,1660,BLACK HILLS BROADCASTING LLC,12646542,,2021-02-03,570419,350.0,29,ATTORNEY GENERAL
2021-01-07,1410,BLACK HILLS COLLISION PROS,12572625,,2021-02-03,570765,527.3,012,BUREAU OF ADMINISTRATION
2020-11-19,189116,BLACK HILLS JANITORIAL SPLY CO,12124447,,2021-02-03,568736,231.55,16,MILITARY
2020-11-20,188793,BLACK HILLS JANITORIAL SPLY CO,12124447,,2021-02-03,568734,883.15,16,MILITARY
2020-11-20,188976,BLACK HILLS JANITORIAL SPLY CO,12124447,,2021-02-03,568737,169.95,16,MILITARY
2020-11-19,189117,BLACK HILLS JANITORIAL SPLY CO,12124447,,2021-02-03,568735,391.94,16,MILITARY
2021-01-25,12154,BLACK HILLS PEST CONTROL,12184557,,2021-02-03,569563,145.0,11,TRANSPORTATION
2021-01-29,04X21TA0011,BLACK HILLS PLAYHOUSE,12029496,01,2021-02-03,568933,2400.0,04,TOURISM
2021-01-20,01202021,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569141,2613.75,06,"GAME, FISH AND PARKS"
2021-01-22,195057 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569503,15.8,03,AGRICULTURE & NAT. RESOURCES
2021-01-28,61460629-2021-01,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,570197,141.42,18,CORRECTIONS
2021-01-22,162113456,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568773,15.0,16,MILITARY
2021-01-22,162113457,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568774,32.9,16,MILITARY
2021-01-22,593672,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569508,121.91,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,790808 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569524,22.16,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,158435 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569506,114.66,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,968547 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569525,257.52,03,AGRICULTURE & NAT. RESOURCES
2021-01-19,2032040100121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569580,65.05,11,TRANSPORTATION
2021-01-19,1502118310121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569483,636.37,11,TRANSPORTATION
2021-01-22,034548 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569507,279.17,03,AGRICULTURE & NAT. RESOURCES
2021-01-20,22874066490121,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569579,25.93,11,TRANSPORTATION
2021-01-21,RC1GFPJAN21MAIN,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569762,9725.86,06,"GAME, FISH AND PARKS"
2021-01-22,096448 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569526,372.89,03,AGRICULTURE & NAT. RESOURCES
2021-01-21,RC1GFPJAN21HE,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569761,310.16,06,"GAME, FISH AND PARKS"
2021-01-19,162113468,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568785,35586.93,16,MILITARY
2021-01-22,096448 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569526,167.52,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,162113460,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568777,1133.22,16,MILITARY
2021-01-22,968547 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569525,25.46,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,790808 012221,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,569524,7.38,03,AGRICULTURE & NAT. RESOURCES
2021-01-22,162113458,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568775,18.29,16,MILITARY
2021-01-22,162113459,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568776,86.99,16,MILITARY
2021-01-22,162113461,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568778,15.0,16,MILITARY
2021-01-22,162113455,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568772,15.0,16,MILITARY
2021-01-22,162113454,BLACK HILLS POWER & LIGHT CO,12028526,,2021-02-03,568771,15.0,16,MILITARY
2021-01-26,DCM5861210,BLACK HILLS PSYCHOLOGY LLC,12262498,,2021-02-03,568865,15.53,19,HUMAN SERVICES
2021-01-12,DCC211761,BLACK HILLS REGIONAL EYE INST,12053138,,2021-02-03,568806,209.94,19,HUMAN SERVICES
2021-01-27,DCC243216,BLACK HILLS REGIONAL EYE INST,12053138,,2021-02-03,571430,209.94,19,HUMAN SERVICES
2021-01-28,DCM5937307,BLACK HILLS REGIONAL EYE INST,12053138,,2021-02-03,570300,12.03,19,HUMAN SERVICES
2021-01-28,VRM210201351904,BLACK HILLS REGIONAL EYE INST,12053138,,2021-02-03,571026,12.03,19,HUMAN SERVICES
2021-01-12,DCC211738,BLACK HILLS REGIONAL EYE INST,12053138,,2021-02-03,568805,209.94,19,HUMAN SERVICES
2021-01-14,SC12121G-153-3,BLACK HILLS SPECIAL SERVICES,12037282,,2021-02-03,569296,5442.76,12,EDUCATION
2020-12-31,25657,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570207,52.44,19,HUMAN SERVICES
2020-12-31,25661,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570204,173.36,19,HUMAN SERVICES
2020-11-30,25405,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570206,314.64,19,HUMAN SERVICES
2020-12-31,25655,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570202,33.9,19,HUMAN SERVICES
2020-12-31,25662,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570205,506.99,19,HUMAN SERVICES
2020-12-31,25660,BLACK HILLS SPECIAL SVC COOP,12037282,17,2021-02-03,570203,346.74,19,HUMAN SERVICES
2021-01-28,SPRING2021AB,BLACK HILLS STATE UNIVERSITY,BHSU,23,2021-02-03,571023,1200.85,19,HUMAN SERVICES
2021-01-20,124505,BLACKSTRAP INC,12241692,,2021-02-03,569678,1880.25,11,TRANSPORTATION
2021-01-01,7,"BLOOMENRADER, DEON H",12495415,,2021-02-03,568931,500.0,11,TRANSPORTATION
2021-01-11,1735,BLUE KNIGHT SECURITY LLC,12608932,,2021-02-03,569367,2925.0,18,CORRECTIONS
2021-01-21,B81065,BLUETARP FINANCIAL INC,12223726,01,2021-02-03,570187,18.15,18,CORRECTIONS
2021-01-12,61632737,BLUETARP FINANCIAL INC,12223726,01,2021-02-03,569729,708.26,17,VETERANS' AFFAIRS
2021-01-27,SC12121C-372-4,BNP EDUCATION PARTNERS LLC,12608428,,2021-02-03,568917,8210.0,12,EDUCATION
2021-01-13,90215812,BNSF RAILWAY,12024428,06,2021-02-03,569803,1573.6,11,TRANSPORTATION
2021-01-14,90215873,BNSF RAILWAY,12024428,06,2021-02-03,569802,459.31,11,TRANSPORTATION
2021-01-14,90215876,BNSF RAILWAY,12024428,06,2021-02-03,569797,7403.78,11,TRANSPORTATION
2021-01-18,90215962,BNSF RAILWAY,12024428,06,2021-02-03,569798,7531.0,11,TRANSPORTATION
2021-01-27,080-2021-0000028,BNY MELLON PERFORMANCE LLC,12175048,,2021-02-03,568872,1875.0,321,INVESTMENT COUNCIL
2021-01-19,UT1000553804,BOB BARKER CO,12114270,,2021-02-03,569144,1032.5,06,"GAME, FISH AND PARKS"
2021-01-15,WEB000703406,BOB BARKER CO,12114270,,2021-02-03,570937,59.12,08,SOCIAL SERVICES
2021-01-15,WEB000703293,BOB BARKER CO,12114270,,2021-02-03,569197,81.29,08,SOCIAL SERVICES
2021-01-16,055833,BOB LAW INC,12034433,,2021-02-03,569086,765.11,06,"GAME, FISH AND PARKS"
2021-01-15,9311983255,BOEING DISTRIBUTION INC,12119278,01,2021-02-03,569986,61.26,11,TRANSPORTATION
2021-01-14,9311980217,BOEING DISTRIBUTION INC,12119278,01,2021-02-03,569984,334.12,11,TRANSPORTATION
2020-12-08,121820-21,BOLTES SUNRISE SANITARY SERVIC,12255951,,2021-02-03,568757,435.0,16,MILITARY
2021-01-26,2064726,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569196,143.64,08,SOCIAL SERVICES
2021-01-13,57737933,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569965,33.06,06,"GAME, FISH AND PARKS"
2021-01-22,57740780,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569956,215.94,06,"GAME, FISH AND PARKS"
2021-01-26,70392645,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,570053,13.65,11,TRANSPORTATION
2021-01-16,LC1STMTJAN,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569100,574.18,06,"GAME, FISH AND PARKS"
2021-01-23,57740925,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569946,17.87,06,"GAME, FISH AND PARKS"
2021-01-24,88123119,BOMGAARS SUPPLY INC,12024635,01,2021-02-03,569957,55.98,06,"GAME, FISH AND PARKS"
2021-01-29,M1410887,BON HOMME COUNTY AUDITOR,12055141,02,2021-02-03,M570667,4851.28,14,PUBLIC SAFETY
2021-02-01,M311000000000008,BON HOMME COUNTY REG OF DEEDS,12055141,09,2021-02-03,M570660,120.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,BON HOMME COUNTY TREASURER,12055141,01,2021-02-03,M571522,12508.66,02,REVENUE
2020-08-17,21F2106188-0,BOOM CONCRETE INC,12049592,,2021-02-03,569893,0.0,06,"GAME, FISH AND PARKS"
2020-08-25,21F2116593-0,BOOM CONCRETE INC,12049592,,2021-02-03,569892,0.0,06,"GAME, FISH AND PARKS"
2020-12-31,26754,BORNS GROUP,12044637,,2021-02-03,569075,1245.0,06,"GAME, FISH AND PARKS"
2021-01-11,26852,BORNS GROUP,12044637,,2021-02-03,571151,380.0,06,"GAME, FISH AND PARKS"
2021-01-22,53073SF,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2021-02-03,570004,216.19,11,TRANSPORTATION
2021-02-02,M021BTR014,BRADLEY TOWN OF,12031004,,2021-02-03,M571109,38.56,02,REVENUE
2021-01-27,M021ALC003,BRADLEY TOWN OF,12031004,,2021-02-03,M571522,148.08,02,REVENUE
2021-01-29,FEB21 RENTDL,BRADY HOLDINGS LLC,12393370,,2021-02-03,570706,715.0,14,PUBLIC SAFETY
2021-01-30,DCM5256702,"BREN-CLEGG, TRACIE",12561669,,2021-02-03,571444,14.29,19,HUMAN SERVICES
2021-01-27,M021ALC003,BROADLAND MUNICIPALITY,12054686,48,2021-02-03,M571522,63.76,02,REVENUE
2021-01-15,67161,BROADWAY CHRYSLER DODGE JEEP,12011018,,2021-02-03,570807,53.96,012,BUREAU OF ADMINISTRATION
2021-01-30,DCM5314007,BROOKINGS CITY OF,12054336,18,2021-02-03,571445,35.0,19,HUMAN SERVICES
2021-01-29,DCM5614087,BROOKINGS CITY OF,12054336,18,2021-02-03,570270,35.0,19,HUMAN SERVICES
2021-01-29,DCM5551538,BROOKINGS CITY OF,12054336,18,2021-02-03,570266,25.79,19,HUMAN SERVICES
2021-02-01,MARCH2021,BROOKINGS COUNTY,12054342,16,2021-02-03,570463,200.0,09,HEALTH
2021-01-29,M1410887,BROOKINGS COUNTY AUDITOR,12054342,15,2021-02-03,M570667,27064.47,14,PUBLIC SAFETY
2021-02-01,M311000000000008,BROOKINGS COUNTY REG OF DEEDS,12054342,01,2021-02-03,M570660,210.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,BROOKINGS COUNTY TREASURER,12054342,,2021-02-03,M571522,40357.2,02,REVENUE
2021-01-29,I5Y9-03S,BROOKINGS COUNTY WEED BOARD,12054342,03,2021-02-03,569785,4155.35,11,TRANSPORTATION
2021-01-06,P23888,BROSZ ENGINEERING INC,12027853,01,2021-02-03,570738,5958.02,11,TRANSPORTATION
2020-12-23,P23747,BROSZ ENGINEERING INC,12027853,01,2021-02-03,570739,1160.67,11,TRANSPORTATION
2021-01-06,P23887,BROSZ ENGINEERING INC,12027853,01,2021-02-03,570737,27269.62,11,TRANSPORTATION
2020-12-02,F4775-FINAL,BROSZ ENGINEERING INC,12027853,03,2021-02-03,570740,681.74,11,TRANSPORTATION
2020-12-28,RX800695,BROTHERS PHARMACIES INC,12008852,01,2021-02-03,569477,1810.55,08,SOCIAL SERVICES
2021-01-28,JJDPA2020-12,BROWN COUNTY,12054226,06,2021-02-03,569389,7659.02,18,CORRECTIONS
2021-01-29,M1410887,BROWN COUNTY,12054226,06,2021-02-03,M570667,34991.95,14,PUBLIC SAFETY
2021-01-13,749582,BROWN COUNTY LANDFILL,12054226,14,2021-02-03,571164,60.04,06,"GAME, FISH AND PARKS"
2021-01-13,749576,BROWN COUNTY LANDFILL,12054226,14,2021-02-03,571165,70.3,06,"GAME, FISH AND PARKS"
2021-01-13,749552,BROWN COUNTY LANDFILL,12054226,14,2021-02-03,571167,59.28,06,"GAME, FISH AND PARKS"
2021-01-13,749554,BROWN COUNTY LANDFILL,12054226,14,2021-02-03,571166,66.88,06,"GAME, FISH AND PARKS"
2021-02-01,M311000000000008,BROWN COUNTY REG OF DEEDS,12054226,08,2021-02-03,M570660,30.0,31,SECRETARY OF STATE
2021-02-01,JUV2021-01,BROWN COUNTY SHERIFF,12054226,07,2021-02-03,571420,3705.0,18,CORRECTIONS
2021-01-11,011121 JO/RB/DM,BROWN COUNTY SHERIFF,12054226,07,2021-02-03,570595,7.5,10,LABOR AND REGULATION
2021-01-11,011121 TW,BROWN COUNTY SHERIFF,12054226,07,2021-02-03,570596,30.0,10,LABOR AND REGULATION
2021-01-27,M021ALC003,BROWN COUNTY TREASURER,12054226,05,2021-02-03,M571522,45464.92,02,REVENUE
2021-01-29,M1410887,BRULE COUNTY AUDITOR,12054398,02,2021-02-03,M570667,4957.89,14,PUBLIC SAFETY
2021-02-01,M311000000000008,BRULE COUNTY REGISTER OF DEEDS,12054398,32,2021-02-03,M570660,60.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,BRULE COUNTY TREASURER,12054398,17,2021-02-03,M571522,10478.32,02,REVENUE
2021-01-29,M1410887,BUFFALO COUNTY AUDITOR,12054568,01,2021-02-03,M570667,860.42,14,PUBLIC SAFETY
2021-01-27,M021ALC003,BUFFALO COUNTY TREASURER,12054568,,2021-02-03,M571522,6738.71,02,REVENUE
2021-01-26,44025,BUHLS CLEANERS LLC,12415155,,2021-02-03,569426,23.99,03,AGRICULTURE & NAT. RESOURCES
2021-01-18,44432,BUHLS CLEANERS LLC,12415155,,2021-02-03,568962,14.86,012,BUREAU OF ADMINISTRATION
2021-01-29,1758 & 1769,BUHLS LAUNDRY,12031587,,2021-02-03,570407,187.0,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-26,50579804,BUILDERS FIRSTSOURCE INC,12555010,,2021-02-03,569908,219.98,06,"GAME, FISH AND PARKS"
2021-01-19,23760,BUMP INC,12051807,,2021-02-03,569310,2050.48,12,EDUCATION
2021-01-26,23805,BUMP INC,12051807,,2021-02-03,570577,7333.58,09,HEALTH
2021-01-26,23829,BUMP INC,12051807,,2021-02-03,570575,4583.7,09,HEALTH
2021-02-02,23833,BUMP INC,12051807,,2021-02-03,571126,1438.05,02,REVENUE
2021-01-12,INV-23692,BUMP INC,12051807,,2021-02-03,568954,3651.75,012,BUREAU OF ADMINISTRATION
2021-01-28,DCM5938369,BURROUGHS COUNSELING &,12602541,,2021-02-03,570302,12.03,19,HUMAN SERVICES
2021-02-03,M061JT227,"BUSHBY, PERRY",12656952,,2021-02-03,M571113,4000.0,06,"GAME, FISH AND PARKS"
2021-01-21,08SS0002254,BUTLER MACHINERY CO PIERRE,12027105,03,2021-02-03,569258,52294.0,11,TRANSPORTATION
2021-01-21,13PS0057797,BUTLER MACHINERY COMPANY,12027105,01,2021-02-03,570020,123.06,11,TRANSPORTATION
2021-01-21,13PS0057796,BUTLER MACHINERY COMPANY,12027105,01,2021-02-03,570021,129.15,11,TRANSPORTATION
2021-01-29,M1410887,BUTTE COUNTY AUDITOR,12054281,05,2021-02-03,M570667,7327.82,14,PUBLIC SAFETY
2021-02-01,M311000000000008,BUTTE COUNTY REGISTER OF DEEDS,12054281,13,2021-02-03,M570660,120.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,BUTTE COUNTY TREASURER,12054281,,2021-02-03,M571522,15909.32,02,REVENUE
2021-01-29,BB02012021,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2021-02-03,569896,422.99,06,"GAME, FISH AND PARKS"
2021-01-27,01272021,BUTTE MEADE SANITARY WATER DIS,12032010,,2021-02-03,569968,737.88,06,"GAME, FISH AND PARKS"
2021-01-27,11053849,C & B OPERATIONS LLC,12024044,03,2021-02-03,570034,448.79,11,TRANSPORTATION
2021-01-27,11053847,C & B OPERATIONS LLC,12024044,03,2021-02-03,570033,2138.61,11,TRANSPORTATION
2021-01-27,11053996,C & B OPERATIONS LLC,12024044,03,2021-02-03,570028,188.24,11,TRANSPORTATION
2021-01-27,162113470,C EAGLE CONSTRUCTION LLC,12610541,,2021-02-03,569719,113118.2,16,MILITARY
2021-01-27,M021ALC003,CAMPBELL CO TREASURER,12054884,,2021-02-03,M571522,6239.8,02,REVENUE
2021-01-14,WW1STMTFEB,CAMPBELL CO TREASURER,12054884,,2021-02-03,569922,1130.25,06,"GAME, FISH AND PARKS"
2021-01-29,M1410887,CAMPBELL COUNTY AUDITOR,12054884,01,2021-02-03,M570667,1786.96,14,PUBLIC SAFETY
2021-01-27,M021ALC003,CANISTOTA CITY OF,12054360,,2021-02-03,M571522,1349.19,02,REVENUE
2021-02-02,M021BTR014,CANISTOTA CITY OF,12054360,,2021-02-03,M571109,4082.6,02,REVENUE
2021-01-26,VRM210129351937,CAPITAL AREA COUNSELING SVC,12032117,,2021-02-03,570210,12.03,19,HUMAN SERVICES
2021-01-25,VRM210129351911,CAPITAL AREA COUNSELING SVC,12032117,,2021-02-03,570209,12.03,19,HUMAN SERVICES
2021-02-01,48612,CAPITAL STORAGE LLC,12285919,,2021-02-03,570950,285.0,11,TRANSPORTATION
2021-02-01,02/01/2021-P,CARDINAL HEALTH 110 INC,12117161,01,2021-02-03,570941,133866.2,08,SOCIAL SERVICES
2020-12-31,VRM210128350110,CAREER ADVANTAGE,12035722,01,2021-02-03,569408,603.06,19,HUMAN SERVICES
2021-01-04,VRM210128350139,CAREER ADVANTAGE,12035722,01,2021-02-03,569405,305.1,19,HUMAN SERVICES
2021-01-04,VRM210128348372,CAREER ADVANTAGE,12035722,01,2021-02-03,569411,52.44,19,HUMAN SERVICES
2020-12-31,VRM210128349888,CAREER ADVANTAGE,12035722,01,2021-02-03,569404,480.77,19,HUMAN SERVICES
2020-12-31,VRM210128350138,CAREER ADVANTAGE,12035722,01,2021-02-03,569407,39.33,19,HUMAN SERVICES
2020-12-31,VRM210128347253,CAREER ADVANTAGE,12035722,01,2021-02-03,569406,160.25,19,HUMAN SERVICES
2021-01-20,21SC085004-JAN,CARLON LAW OFFICE,12041015,,2021-02-03,568904,1333.47,08,SOCIAL SERVICES
2021-01-07,8209,CARLSON SERVICES,12306889,,2021-02-03,569923,285.0,06,"GAME, FISH AND PARKS"
2021-02-03,137602,"CARMICHAEL, ARLEN R",12540416,,2021-02-03,571519,643.0,30,SCHOOL & PUBLIC LANDS
2021-01-29,DCM5542446,CARR CHIROPRACTIC CLINICS PC,12042753,01,2021-02-03,570261,11.79,19,HUMAN SERVICES
2021-01-26,494608,CARTNEY BEARING & SUPPLY CO,12042848,,2021-02-03,569917,35.16,06,"GAME, FISH AND PARKS"
2021-02-02,M061JT225,"CASTER, STEVE A",12576529,,2021-02-03,M570657,2006.0,06,"GAME, FISH AND PARKS"
2021-01-19,6811370,CDW GOVERNMENT INC,12018139,01,2021-02-03,569305,151.0,12,EDUCATION
2021-01-18,6757364,CDW GOVERNMENT INC,12018139,01,2021-02-03,569352,108.0,18,CORRECTIONS
2021-01-19,6828466,CDW GOVERNMENT INC,12018139,01,2021-02-03,569306,151.0,12,EDUCATION
2021-01-18,6757366,CDW GOVERNMENT INC,12018139,01,2021-02-03,569353,108.0,18,CORRECTIONS
2021-01-14,6642652,CDW GOVERNMENT INC,12018139,01,2021-02-03,569145,426.42,06,"GAME, FISH AND PARKS"
2021-01-12,6526673,CDW GOVERNMENT INC,12018139,01,2021-02-03,570977,158.0,14,PUBLIC SAFETY
2021-01-15,6678306 &6699352,CDW GOVERNMENT INC,12018139,01,2021-02-03,571508,245.88,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-22,7047090,CDW GOVERNMENT INC,12018139,01,2021-02-03,571509,473.76,281,LEGISLATIVE RESEARCH COUNCIL
2021-01-19,6853235,CDW GOVERNMENT INC,12018139,01,2021-02-03,570578,474.0,09,HEALTH
2021-01-11,6417412,CDW GOVERNMENT INC,12018139,01,2021-02-03,570976,76.0,14,PUBLIC SAFETY
